dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
45.65.138.48,999,Colombia,connect.txt
209.121.164.50,31147,Canada,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
180.190.188.236,8085,Philippines,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
38.194.254.30,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
24.172.82.94,53281,United States,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
163.61.55.135,8080,,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
