dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
79.121.102.227,8080,Hungary,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.65.227.97,999,Argentina,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
64.176.6.165,13920,Chile,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
222.127.227.102,8082,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
206.189.140.195,3128,India,connect.txt
143.244.143.71,3128,India,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
177.10.184.61,999,Honduras,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
186.215.87.194,30001,Brazil,connect.txt
77.238.103.98,8080,Russia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
213.178.39.170,8080,Russia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
41.65.160.173,1976,Egypt,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
62.205.169.74,53281,Russia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
46.172.36.213,8080,Russia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
201.244.16.139,999,Argentina,connect.txt
200.188.112.146,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
58.69.206.64,5050,Philippines,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
58.69.137.62,8081,Philippines,connect.txt
103.18.79.181,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
201.139.115.206,8080,Mexico,connect.txt
170.78.5.214,8080,Brazil,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
199.66.157.89,8080,United States,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
