dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
3.9.71.167,80,The Netherlands,connect.txt
13.234.24.116,3128,Italy,connect.txt
13.126.79.133,3128,Germany,connect.txt
35.154.78.253,3128,Italy,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
13.40.239.130,1080,Sweden,connect.txt
44.227.181.1,3128,Germany,connect.txt
44.226.29.99,1080,United States,connect.txt
15.207.35.241,3128,Germany,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
191.97.3.210,9992,Colombia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
161.49.87.222,8095,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
186.83.28.190,999,Colombia,connect.txt
43.228.92.6,8080,India,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
101.128.87.83,8282,Indonesia,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
81.30.196.146,8080,Russia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
186.148.182.55,999,Colombia,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.169.238.42,8181,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
197.248.37.177,8080,Kenya,connect.txt
177.93.59.71,999,Colombia,connect.txt
190.83.15.2,999,Ecuador,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
38.137.252.2,999,Mexico,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
91.192.33.52,43801,Czechia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
102.165.58.199,8080,Cambodia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
186.148.180.131,999,Colombia,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
118.97.237.4,8080,Indonesia,connect.txt
190.120.255.205,999,Venezuela,connect.txt
45.166.93.29,999,Honduras,connect.txt
185.208.101.89,8080,T�rkiye,connect.txt
189.50.45.105,1995,Brazil,connect.txt
41.242.44.13,8084,South Africa,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
190.119.160.27,59842,Peru,connect.txt
212.175.61.20,8080,T�rkiye,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
102.39.232.252,8080,South Africa,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
143.255.43.206,999,Mexico,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
210.1.70.22,8085,Philippines,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.209.38.133,81,India,connect.txt
91.244.255.107,1214,Russia,connect.txt
222.174.178.122,4999,China,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.88.239.178,83,India,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.155.196.110,8080,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
103.157.117.226,81,Indonesia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
207.248.3.61,999,Chile,connect.txt
