dest_ip,dest_port,dest_country,metadata_file
15.206.25.41,3128,Ukraine,connect.txt
35.154.78.253,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
46.36.123.50,81,Armenia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
122.3.159.79,8082,Philippines,connect.txt
128.199.253.195,9090,Singapore,connect.txt
192.145.173.101,8080,Somalia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
209.14.113.2,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
35.176.148.8,80,Germany,connect.txt
190.111.193.84,8080,Argentina,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.163.244.212,82,India,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
196.251.222.94,8104,South Africa,connect.txt
103.106.181.10,83,India,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
5.53.23.106,8080,Russia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
185.78.150.23,9293,Poland,connect.txt
161.49.94.215,8095,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
218.98.160.110,12798,China,connect.txt
110.76.145.59,89,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
102.182.134.53,8082,South Africa,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
