dest_ip,dest_port,dest_country,metadata_file
203.174.15.83,8080,Indonesia,http.txt
94.43.164.242,8080,Georgia,http.txt
103.122.65.242,8080,Indonesia,http.txt
180.190.187.41,5050,Philippines,http.txt
177.234.217.237,999,Ecuador,http.txt
103.184.54.7,8080,Indonesia,http.txt
190.242.60.137,999,Colombia,http.txt
103.156.75.213,8091,Indonesia,http.txt
189.196.45.158,999,Mexico,http.txt
41.33.219.140,1981,Egypt,http.txt
103.170.22.44,8080,Indonesia,http.txt
103.125.36.120,8080,Indonesia,http.txt
181.78.73.117,8080,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.230.170.13,999,Venezuela,http.txt
103.193.144.101,8080,Indonesia,http.txt
67.43.112.129,8080,United States,http.txt
183.88.213.178,8080,Thailand,http.txt
201.71.2.41,999,Venezuela,http.txt
143.0.203.173,8080,Brazil,http.txt
41.65.103.190,8080,Egypt,http.txt
202.47.185.180,8080,Indonesia,http.txt
115.147.254.250,6040,Philippines,http.txt
123.176.126.95,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
45.161.112.227,999,Chile,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
164.52.11.194,18080,Taiwan,http.txt
220.134.5.4,8080,Taiwan,http.txt
38.10.82.128,999,Dominican Republic,http.txt
103.87.149.133,8080,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
103.217.179.216,8080,Pakistan,http.txt
42.96.18.62,1311,Vietnam,http.txt
180.191.234.194,5050,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
43.109.48.180,9999,Vietnam,http.txt
103.97.140.199,8080,Indonesia,http.txt
101.255.165.105,8090,Indonesia,http.txt
138.122.140.194,3128,Brazil,http.txt
103.101.219.118,8080,Indonesia,http.txt
140.238.32.108,3128,Japan,http.txt
185.191.239.248,3128,Switzerland,http.txt
82.22.184.158,3128,Germany,http.txt
199.7.149.96,3128,United States,http.txt
103.159.195.193,3125,Indonesia,http.txt
161.248.117.161,8080,Indonesia,http.txt
41.139.164.19,8080,Kenya,http.txt
49.48.81.115,8080,Thailand,http.txt
192.46.230.254,3128,Singapore,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
124.83.119.127,8085,Philippines,http.txt
210.211.113.33,80,Vietnam,http.txt
181.119.105.158,999,Guatemala,http.txt
45.66.249.187,43,United States,http.txt
102.66.161.10,8888,South Africa,http.txt
185.166.27.208,2020,Iraq,http.txt
157.66.239.17,8080,Indonesia,http.txt
87.76.138.37,8080,Germany,http.txt
82.26.94.232,3128,T�rkiye,http.txt
181.78.178.42,8080,Colombia,http.txt
34.101.45.111,8585,Indonesia,http.txt
168.228.140.1,999,Argentina,http.txt
103.156.248.60,8080,Indonesia,http.txt
124.105.110.52,8082,Philippines,http.txt
172.210.12.8,3128,United States,http.txt
163.223.116.207,8080,Indonesia,http.txt
65.1.240.131,3001,India,http.txt
192.241.137.170,3128,United States,http.txt
85.192.28.252,3128,Germany,http.txt
77.110.100.216,3128,Germany,http.txt
41.128.90.51,1976,Egypt,http.txt
41.196.16.231,1981,Egypt,http.txt
115.72.172.218,8080,Vietnam,http.txt
195.123.190.37,8585,Ukraine,http.txt
203.205.49.2,10030,Vietnam,http.txt
186.194.62.91,999,Colombia,http.txt
41.128.72.197,1976,Egypt,http.txt
41.196.16.231,1976,Egypt,http.txt
47.82.4.210,8080,Singapore,http.txt
49.149.219.163,9999,Philippines,http.txt
103.246.194.251,3128,India,http.txt
45.174.243.232,999,Mexico,http.txt
13.203.138.32,3001,India,http.txt
38.52.193.1,999,Mexico,http.txt
156.200.116.69,8080,Egypt,http.txt
20.40.43.171,3131,India,http.txt
174.138.165.202,30625,United States,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
