dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
45.122.123.29,8199,India,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
37.44.238.2,53471,France,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
47.238.167.162,1100,Hong Kong,socks5.txt
167.172.239.171,5555,United States,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
62.133.63.236,1111,T�rkiye,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
103.82.23.118,6182,Vietnam,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
91.205.131.251,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
47.236.62.40,1100,Singapore,socks5.txt
152.53.171.242,50818,United States,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
123.253.224.64,10999,Hong Kong,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
152.53.171.242,10083,United States,socks5.txt
157.173.201.10,1080,United States,socks5.txt
152.53.171.242,32203,United States,socks5.txt
152.53.171.242,43023,France,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
146.190.64.18,20202,United States,socks5.txt
103.54.217.135,8199,Indonesia,socks5.txt
152.53.171.242,14017,Australia,socks5.txt
