dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
68.71.245.206,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
51.15.205.29,16379,Ukraine,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.15.139.14,16379,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
27.254.67.114,19902,Thailand,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
212.47.248.107,16379,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
5.8.240.92,4153,Iraq,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
95.0.175.82,1080,T�rkiye,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
123.201.140.154,5678,India,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
142.93.251.218,1080,United States,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
192.248.167.156,6688,United Kingdom,socks4.txt
45.200.53.180,10183,Hong Kong,socks4.txt
105.214.50.251,5678,South Africa,socks4.txt
105.214.33.132,5678,South Africa,socks4.txt
45.200.53.165,10213,Hong Kong,socks4.txt
45.200.54.189,10069,Hong Kong,socks4.txt
72.195.34.58,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
45.117.62.33,6250,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
185.93.89.143,4267,Germany,socks5.txt
45.114.68.87,1080,India,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
185.93.89.143,5133,United States,socks5.txt
185.93.89.146,14210,Russia,socks5.txt
185.93.89.144,5644,Germany,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.144,4677,United States,socks5.txt
185.93.89.143,5791,France,socks5.txt
185.93.89.190,29464,Germany,socks5.txt
185.93.89.188,17089,Germany,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
