dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
36.93.8.34,1080,Indonesia,socks4.txt
178.130.47.15,8080,United States,socks4.txt
213.176.117.92,8443,Iran,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.7.138.78,8080,Colombia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
24.172.82.94,53281,United States,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
89.26.83.25,8080,Austria,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
122.3.87.41,8080,Philippines,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.155.168.165,8299,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
66.210.33.34,8080,United States,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
179.49.113.230,999,Honduras,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
45.170.128.125,999,Paraguay,connect.txt
222.127.103.129,8080,Philippines,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
190.130.6.11,8080,Honduras,connect.txt
180.191.49.73,8090,Philippines,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
120.28.192.179,5050,Philippines,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
148.230.195.165,6969,Mexico,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
197.164.101.13,1981,Egypt,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
78.12.230.52,11857,United States,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
43.208.16.9,8808,United States,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
52.47.164.226,8682,United States,connect.txt
78.12.249.123,9621,United States,connect.txt
35.183.64.191,50218,Sweden,connect.txt
51.48.124.225,366,United States,connect.txt
35.183.64.191,32311,United States,connect.txt
54.90.159.174,441,United States,connect.txt
18.163.3.251,8080,United States,connect.txt
78.12.220.164,11859,United States,connect.txt
78.12.223.246,436,United States,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
43.216.1.13,9765,Sweden,connect.txt
27.49.68.66,9999,Philippines,connect.txt
54.90.159.174,8246,Switzerland,connect.txt
181.119.84.80,999,Colombia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
54.90.159.174,8180,United States,connect.txt
52.47.164.226,43969,Sweden,connect.txt
43.216.1.13,57412,United States,connect.txt
78.12.143.148,594,Germany,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
97.78.58.180,8080,United States,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
78.12.193.250,8320,Sweden,connect.txt
108.137.1.116,9765,Germany,connect.txt
108.137.1.116,9090,Germany,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
108.137.1.116,8104,Sweden,connect.txt
13.61.155.35,8018,The Netherlands,connect.txt
51.85.49.118,8010,Germany,connect.txt
13.232.2.142,8647,Romania,connect.txt
51.85.49.118,8187,Switzerland,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
78.12.193.250,8469,Sweden,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
38.159.62.32,999,Venezuela,connect.txt
115.127.81.142,58080,Bangladesh,connect.txt
15.168.235.57,37156,Romania,connect.txt
177.234.217.237,999,Ecuador,connect.txt
52.47.164.226,28338,France,connect.txt
43.217.141.124,15449,United States,connect.txt
16.79.112.218,923,United States,connect.txt
16.79.112.218,36801,Germany,connect.txt
13.232.2.142,8047,Sweden,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
115.245.89.250,8080,India,connect.txt
45.65.225.17,999,Argentina,connect.txt
15.204.151.141,3128,United States,connect.txt
202.6.206.2,8082,Philippines,connect.txt
185.86.195.166,8080,Armenia,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
58.69.120.117,8082,Philippines,connect.txt
35.180.127.14,7897,United States,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
