dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
138.121.161.86,8190,Argentina,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.40.239.130,3128,France,connect.txt
35.154.71.72,1080,United States,connect.txt
18.133.16.21,1080,Switzerland,connect.txt
65.1.40.47,3128,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
93.180.221.205,8080,Iraq,connect.txt
45.169.84.21,8080,Brazil,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
45.133.107.10,81,Armenia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.42.241,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
179.1.13.67,8080,Colombia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.250.215.8,8080,India,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
45.170.156.244,8080,Brazil,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.154.77.32,89,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
210.16.85.42,8080,India,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.48.71.46,83,India,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
181.129.235.114,999,Colombia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
181.62.161.70,1999,Colombia,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
35.176.148.8,1080,The Netherlands,connect.txt
79.106.226.202,8989,Albania,connect.txt
103.209.38.133,81,India,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
202.154.18.160,8087,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
38.191.202.107,999,Colombia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
131.100.48.81,999,Colombia,connect.txt
109.195.113.65,8080,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
189.230.13.92,999,Mexico,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
179.61.154.8,8050,Brazil,connect.txt
62.213.23.99,8080,Russia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
23.122.184.9,8888,United States,connect.txt
116.212.182.74,8081,India,connect.txt
186.96.66.145,999,Venezuela,connect.txt
190.94.211.76,999,United States,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
103.88.239.179,84,India,connect.txt
200.29.232.230,8080,Colombia,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
58.209.71.81,8089,China,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
38.194.245.250,3128,Mexico,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.174.175.99,8085,Indonesia,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
8.210.38.209,1081,Hong Kong,connect.txt
43.130.57.214,13001,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
191.242.111.26,8080,Brazil,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
103.134.223.60,8080,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
113.53.60.11,8080,Thailand,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
101.108.17.58,8080,Thailand,connect.txt
113.192.48.114,8080,Indonesia,connect.txt
116.90.97.31,8080,Pakistan,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.85.53.54,1212,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
103.160.148.103,8083,Indonesia,connect.txt
168.228.140.192,999,Argentina,connect.txt
157.20.36.149,1111,Indonesia,connect.txt
185.86.214.43,8080,Spain,connect.txt
222.189.106.105,8089,China,connect.txt
190.110.34.132,999,Dominican Republic,connect.txt
95.214.123.93,8080,Hungary,connect.txt
221.228.130.175,8089,China,connect.txt
13.233.84.118,17500,Sweden,connect.txt
13.233.84.118,23356,United States,connect.txt
160.250.35.242,8080,Japan,connect.txt
160.19.19.47,7777,Indonesia,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
103.133.27.195,1111,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
49.146.58.124,8082,Philippines,connect.txt
1.20.207.225,8080,Thailand,connect.txt
103.167.170.186,1212,Indonesia,connect.txt
103.39.70.100,8181,Indonesia,connect.txt
103.189.197.86,8787,Indonesia,connect.txt
103.173.140.145,7777,Indonesia,connect.txt
8.242.189.186,999,Colombia,connect.txt
189.223.15.68,999,Mexico,connect.txt
187.150.215.88,999,Mexico,connect.txt
89.213.106.70,999,Mexico,connect.txt
143.208.57.165,999,Guatemala,connect.txt
184.82.240.117,8080,Thailand,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
181.119.67.131,999,Colombia,connect.txt
190.61.45.92,999,Colombia,connect.txt
103.156.248.97,8585,Indonesia,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
202.6.235.162,50901,Indonesia,connect.txt
38.194.233.172,1010,Mexico,connect.txt
79.106.33.26,8079,Albania,connect.txt
124.106.53.106,8082,Philippines,connect.txt
185.191.107.89,1080,Italy,connect.txt
38.7.16.83,999,Mexico,connect.txt
103.67.163.99,10101,T�rkiye,connect.txt
191.52.213.249,999,Peru,connect.txt
13.232.51.74,8089,Germany,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.178.171.34,8080,Indonesia,connect.txt
45.229.35.60,999,Dominican Republic,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
58.69.161.62,8082,Philippines,connect.txt
45.71.83.217,9191,Brazil,connect.txt
181.65.169.50,999,Peru,connect.txt
103.199.117.121,8989,Indonesia,connect.txt
118.136.24.245,8080,Indonesia,connect.txt
103.67.163.109,10177,Ukraine,connect.txt
36.67.226.165,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
147.78.1.25,8080,Mexico,connect.txt
45.190.76.108,999,Mexico,connect.txt
193.34.237.41,3128,Czechia,connect.txt
103.67.163.103,10127,Japan,connect.txt
49.13.63.108,8118,Germany,connect.txt
111.67.193.111,7890,China,connect.txt
203.196.13.2,108,Hong Kong,connect.txt
202.2.118.24,3129,Tuvalu,connect.txt
122.54.119.79,8080,Philippines,connect.txt
72.10.164.178,1039,United States,connect.txt
103.162.153.68,8089,Indonesia,connect.txt
103.165.203.115,8080,Indonesia,connect.txt
103.163.103.63,8080,Indonesia,connect.txt
223.204.160.105,8080,Thailand,connect.txt
