dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.144.96,16379,United States,socks4.txt
163.172.140.107,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.210.111.216,56241,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.69.20.57,10888,India,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.248.107,16379,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
146.196.63.235,4145,India,socks4.txt
45.200.53.165,10099,Hong Kong,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
45.200.53.180,10086,Hong Kong,socks4.txt
180.180.109.3,4145,Thailand,socks4.txt
45.200.53.166,10140,Hong Kong,socks4.txt
45.200.53.175,10170,Hong Kong,socks4.txt
45.200.39.190,10177,Hong Kong,socks4.txt
45.200.53.166,10182,Hong Kong,socks4.txt
185.49.93.93,4145,United Kingdom,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
174.75.211.193,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
51.210.111.216,43520,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
143.110.190.60,1080,India,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,Romania,socks5.txt
205.209.113.242,1080,United States,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
185.93.89.143,4413,India,socks5.txt
