dest_ip,dest_port,dest_country,metadata_file
103.180.118.99,8044,Indonesia,http.txt
177.234.226.83,1994,Ecuador,http.txt
194.124.36.130,8080,T�rkiye,http.txt
103.144.102.245,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.76.31.2,8181,Indonesia,http.txt
217.150.43.249,8080,Russia,http.txt
20.120.225.109,3128,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.158,7777,Japan,http.txt
103.84.95.54,7890,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
2.63.162.206,3128,Russia,http.txt
38.252.213.59,999,Peru,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.15.49,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
121.126.185.63,25152,South Korea,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
185.104.249.25,3128,Russia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
219.117.204.211,7799,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
168.110.52.228,3128,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
103.139.138.194,3128,Indonesia,http.txt
46.175.148.17,2040,The Netherlands,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
