dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
152.53.171.242,23589,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,58201,Spain,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
37.120.162.180,14003,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,12283,France,socks5.txt
37.120.162.180,49523,Canada,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,24535,United Kingdom,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,31427,United Kingdom,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
37.120.162.180,47077,United Kingdom,socks5.txt
37.120.162.180,11697,Canada,socks5.txt
37.120.162.180,10049,Canada,socks5.txt
37.120.162.180,10801,United Kingdom,socks5.txt
37.120.162.180,30353,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
37.120.162.180,52719,France,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
37.120.162.180,39355,Spain,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
78.153.155.31,1081,United States,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
62.60.131.178,10664,France,socks5.txt
37.120.162.180,48012,Spain,socks5.txt
37.120.162.180,13001,France,socks5.txt
37.120.162.180,12082,United States,socks5.txt
37.120.162.180,11714,Canada,socks5.txt
37.120.162.180,11677,Australia,socks5.txt
37.120.162.180,16631,United Kingdom,socks5.txt
36.255.98.166,6899,France,socks5.txt
62.60.131.204,8303,France,socks5.txt
37.120.162.180,47829,United Kingdom,socks5.txt
36.255.98.160,8061,Vietnam,socks5.txt
62.60.131.196,4794,Germany,socks5.txt
62.60.131.191,4755,United States,socks5.txt
37.120.162.180,40059,United Kingdom,socks5.txt
62.60.131.194,8697,France,socks5.txt
36.255.98.180,4317,Vietnam,socks5.txt
36.255.98.153,11100,France,socks5.txt
36.255.98.180,16817,Vietnam,socks5.txt
62.60.131.203,4431,India,socks5.txt
36.255.98.156,5901,France,socks5.txt
62.60.131.180,4902,United States,socks5.txt
37.120.162.180,15395,United States,socks5.txt
37.120.162.180,14697,Germany,socks5.txt
62.60.131.182,4295,Vietnam,socks5.txt
37.120.162.180,10521,United States,socks5.txt
37.120.162.180,17417,United States,socks5.txt
37.120.162.180,21625,Canada,socks5.txt
36.255.98.169,9101,United States,socks5.txt
62.60.131.189,9200,France,socks5.txt
37.120.162.180,12811,France,socks5.txt
36.255.98.177,4857,India,socks5.txt
62.60.131.193,9285,France,socks5.txt
62.60.131.197,10146,India,socks5.txt
36.255.98.160,8686,Vietnam,socks5.txt
62.60.131.204,6936,Vietnam,socks5.txt
62.60.131.203,9189,Spain,socks5.txt
36.255.98.168,14003,France,socks5.txt
62.60.131.188,7774,France,socks5.txt
62.60.131.197,8911,United Kingdom,socks5.txt
36.255.98.157,8601,T�rkiye,socks5.txt
62.60.131.194,8224,France,socks5.txt
62.60.131.191,10973,France,socks5.txt
62.60.131.197,11659,France,socks5.txt
36.255.98.163,16393,United States,socks5.txt
62.60.131.188,7438,France,socks5.txt
37.120.162.180,12484,Germany,socks5.txt
62.60.131.203,7593,Japan,socks5.txt
37.120.162.180,15690,United States,socks5.txt
37.120.162.180,15654,Australia,socks5.txt
37.120.162.180,45066,Canada,socks5.txt
37.120.162.180,34493,United States,socks5.txt
37.120.162.180,58718,Spain,socks5.txt
37.120.162.180,43715,Spain,socks5.txt
37.120.162.180,57577,United States,socks5.txt
37.120.162.180,34963,Germany,socks5.txt
37.120.162.180,37889,France,socks5.txt
37.120.162.180,33563,United Kingdom,socks5.txt
37.120.162.180,31557,Canada,socks5.txt
37.120.162.180,44412,France,socks5.txt
37.120.162.180,31742,United Kingdom,socks5.txt
37.120.162.180,16777,France,socks5.txt
37.120.162.180,10002,Germany,socks5.txt
36.255.98.161,15690,Singapore,socks5.txt
37.120.162.180,11731,Spain,socks5.txt
37.120.162.180,10000,Germany,socks5.txt
37.120.162.180,10277,Canada,socks5.txt
37.120.162.180,27213,Spain,socks5.txt
37.120.162.180,19000,France,socks5.txt
37.120.162.180,10973,United States,socks5.txt
37.120.162.180,45331,Spain,socks5.txt
