dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
45.175.58.207,61950,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
80.78.128.94,8080,Spain,connect.txt
185.35.130.16,55520,Russia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
38.7.1.185,999,Venezuela,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
45.87.68.4,15321,Germany,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.20.85.106,7643,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
200.118.238.71,8080,Colombia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
