dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
13.40.239.130,80,Germany,connect.txt
35.161.172.205,3128,Romania,connect.txt
35.154.78.253,3128,Sweden,connect.txt
35.154.71.72,3128,United States,connect.txt
54.212.22.168,1080,Romania,connect.txt
34.215.74.117,3128,United States,connect.txt
54.212.22.168,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.41.35.153,58080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
103.41.88.6,83,India,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
190.94.212.150,999,Venezuela,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
45.178.55.2,999,Argentina,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
154.126.209.146,8080,South Africa,connect.txt
196.251.222.94,8104,South Africa,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
180.178.103.70,8213,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
94.185.122.254,8880,Italy,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
161.49.94.215,8095,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
185.35.130.23,60982,Russia,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
210.1.70.22,8085,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.13.204.46,8090,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
191.223.223.223,8080,Brazil,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
109.122.242.82,8080,Iran,connect.txt
38.191.202.104,999,Colombia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
102.0.18.2,8080,Kenya,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
206.42.19.65,8080,Brazil,connect.txt
201.47.88.20,3128,Brazil,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
188.125.167.12,8080,T�rkiye,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
217.66.215.86,8080,Iran,connect.txt
177.234.194.226,999,Ecuador,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.152.116.82,8080,Pakistan,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
189.230.13.92,999,Mexico,connect.txt
170.245.132.89,999,Paraguay,connect.txt
38.65.172.3,999,Mexico,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
103.48.68.122,84,India,connect.txt
45.180.62.238,8080,Argentina,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
195.123.245.230,3128,Czechia,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.240.101.30,8080,India,connect.txt
172.188.122.92,80,Singapore,connect.txt
149.86.152.221,8080,T�rkiye,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
77.238.103.98,8080,Russia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
200.98.200.89,25000,Brazil,connect.txt
84.10.62.238,8087,Poland,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
190.26.208.230,999,Colombia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
194.44.36.114,6868,Ukraine,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
103.105.110.196,8080,India,connect.txt
186.96.66.145,999,Venezuela,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
103.189.250.67,1452,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
103.250.130.104,1111,,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.26.176.143,7777,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.125.174.114,8080,Indonesia,connect.txt
120.28.195.57,8082,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
