dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
221.202.27.194,10806,China,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
173.212.215.22,7070,France,socks5.txt
152.53.171.242,27681,France,socks5.txt
152.53.171.242,30059,Canada,socks5.txt
152.53.171.242,23765,United Kingdom,socks5.txt
152.53.171.242,11681,Spain,socks5.txt
152.53.171.242,14829,Canada,socks5.txt
152.53.171.242,21705,United States,socks5.txt
152.53.171.242,26265,France,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,21013,France,socks5.txt
152.53.171.242,18301,Spain,socks5.txt
152.53.171.242,20436,United States,socks5.txt
152.53.171.242,24581,Canada,socks5.txt
152.53.171.242,18633,United States,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
152.53.171.242,20183,Canada,socks5.txt
152.53.171.242,20929,United States,socks5.txt
152.53.171.242,29447,United States,socks5.txt
152.53.171.242,18849,France,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
152.53.171.242,29661,United States,socks5.txt
152.53.171.242,19179,France,socks5.txt
152.53.171.242,11405,United Kingdom,socks5.txt
152.53.171.242,23423,United States,socks5.txt
152.53.171.242,17621,France,socks5.txt
152.53.171.242,27922,France,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
152.53.171.242,17857,United Kingdom,socks5.txt
152.53.171.242,11184,Germany,socks5.txt
152.53.171.242,13471,United States,socks5.txt
152.53.171.242,10827,United States,socks5.txt
152.53.171.242,17382,United Kingdom,socks5.txt
152.53.171.242,16672,Germany,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,11538,United Kingdom,socks5.txt
152.53.171.242,19624,France,socks5.txt
152.53.171.242,12213,Spain,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
152.53.171.242,10057,United States,socks5.txt
152.53.171.242,13419,United States,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
152.53.171.242,19543,France,socks5.txt
152.53.171.242,22925,United States,socks5.txt
152.53.171.242,27962,United States,socks5.txt
152.53.171.242,19369,United States,socks5.txt
152.53.171.242,11726,Canada,socks5.txt
152.53.171.242,29112,Canada,socks5.txt
152.53.171.242,18574,United States,socks5.txt
152.53.171.242,10889,France,socks5.txt
152.53.171.242,11468,Australia,socks5.txt
152.53.171.242,25057,United States,socks5.txt
152.53.171.242,13459,France,socks5.txt
152.53.171.242,31644,United States,socks5.txt
152.53.171.242,20340,Germany,socks5.txt
152.53.171.242,11734,France,socks5.txt
152.53.171.242,31081,United States,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
152.53.171.242,10107,United Kingdom,socks5.txt
