dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
156.252.0.250,59249,Seychelles,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
