dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.251.134,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.239.1,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
20.83.154.79,7070,United States,socks5.txt
51.210.4.123,60414,France,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.75.168.247,8057,Poland,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
62.60.131.203,4036,Vietnam,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
62.60.131.188,4300,India,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.186,4153,Singapore,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
36.255.98.160,23909,United States,socks5.txt
27.79.206.219,1088,Vietnam,socks5.txt
27.79.157.37,1081,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.135.17,18302,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
103.196.7.38,4153,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
