dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.218.225.27,1011,Hong Kong,socks5.txt
47.76.124.229,1111,China,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
90.189.215.229,1080,Russia,socks5.txt
47.83.23.2,1100,United States,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
47.83.23.2,1122,United States,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.242.47.193,1100,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
152.53.36.101,11775,United States,socks5.txt
152.53.36.101,46753,United States,socks5.txt
152.53.36.101,29661,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,30906,France,socks5.txt
157.180.121.252,56607,France,socks5.txt
157.180.121.252,26857,United Kingdom,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
47.239.170.42,1111,Hong Kong,socks5.txt
202.130.218.193,1080,Australia,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
47.245.112.221,1100,Singapore,socks5.txt
47.245.112.221,1024,Singapore,socks5.txt
47.239.170.42,1100,Hong Kong,socks5.txt
47.239.170.42,1011,Hong Kong,socks5.txt
47.239.170.42,1024,Hong Kong,socks5.txt
157.66.26.151,1080,Vietnam,socks5.txt
152.53.36.101,51771,United Kingdom,socks5.txt
47.239.170.42,33333,Hong Kong,socks5.txt
152.53.36.101,27355,United States,socks5.txt
152.53.36.101,10835,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
37.221.193.221,27433,France,socks5.txt
152.53.36.101,51557,United States,socks5.txt
129.146.226.84,1080,United States,socks5.txt
157.180.121.252,10050,Canada,socks5.txt
152.53.36.101,25565,United Kingdom,socks5.txt
157.180.121.252,57745,United Kingdom,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
23.94.43.196,1080,United States,socks5.txt
184.181.217.210,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
179.1.209.72,5678,Colombia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
74.95.1.114,33108,United States,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
105.214.116.235,5678,South Africa,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
5.75.168.247,8044,Germany,socks4.txt
173.249.48.227,1080,Germany,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
177.234.247.234,999,Ecuador,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
119.93.87.65,8080,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
