dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
185.176.94.75,1080,Germany,socks4.txt
178.130.47.15,8080,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
209.14.98.6,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
190.111.218.139,999,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
106.0.168.138,8080,Thailand,connect.txt
177.130.25.76,8080,Brazil,connect.txt
187.61.98.7,8080,Brazil,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
197.155.230.206,8080,Zimbabwe,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.177.16.137,999,Paraguay,connect.txt
177.130.104.106,33333,Brazil,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
36.147.78.166,80,China,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
200.71.111.90,999,Mexico,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
102.209.18.96,8080,Kenya,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
38.194.231.70,999,Mexico,connect.txt
58.137.174.101,8080,Thailand,connect.txt
148.230.195.165,6969,Mexico,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
207.177.122.144,8080,United States,connect.txt
112.198.178.194,8080,Philippines,connect.txt
196.204.83.237,1981,Egypt,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
13.59.113.45,9223,United States,connect.txt
177.234.217.82,999,Ecuador,connect.txt
14.102.70.89,8080,India,connect.txt
120.28.212.240,5050,Philippines,connect.txt
103.171.241.2,3131,Indonesia,connect.txt
45.189.252.240,999,Mexico,connect.txt
197.164.101.13,1976,Egypt,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
52.47.164.226,35,Sweden,connect.txt
45.230.169.5,999,Venezuela,connect.txt
52.47.164.226,9165,Switzerland,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
43.216.1.13,8011,United States,connect.txt
91.121.63.51,1080,France,connect.txt
81.201.56.208,8080,Czechia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
43.208.16.9,8808,United States,connect.txt
45.174.241.172,999,Mexico,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
43.216.1.13,3108,United States,connect.txt
78.12.220.164,3329,United States,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
101.255.167.234,8080,Indonesia,connect.txt
51.48.124.225,366,Germany,connect.txt
51.48.124.225,8055,Germany,connect.txt
54.90.159.174,441,Sweden,connect.txt
15.168.235.57,9797,United States,connect.txt
78.12.223.246,436,Germany,connect.txt
157.175.152.104,5555,Luxembourg,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
27.49.68.66,9999,Philippines,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
120.92.212.16,8890,China,connect.txt
35.183.64.191,34530,Sweden,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.145.34.100,1111,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
108.137.1.116,8770,Sweden,connect.txt
35.181.173.74,14104,The Netherlands,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
157.175.152.104,9052,United States,connect.txt
108.137.1.116,54730,Germany,connect.txt
103.85.53.69,8080,Indonesia,connect.txt
13.232.2.142,5555,United States,connect.txt
43.208.129.50,9193,United States,connect.txt
51.85.49.118,8187,Sweden,connect.txt
43.208.129.50,21993,United States,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
115.127.81.142,58080,Bangladesh,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
15.168.235.57,37156,United States,connect.txt
177.234.217.237,999,Ecuador,connect.txt
52.47.164.226,28338,United States,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
43.216.1.13,45772,United States,connect.txt
190.242.60.137,999,Colombia,connect.txt
190.238.171.190,999,Peru,connect.txt
185.86.195.166,8080,Armenia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
18.163.3.251,12454,United States,connect.txt
35.180.127.14,7897,Germany,connect.txt
177.234.217.46,999,Ecuador,connect.txt
78.13.74.125,1234,United States,connect.txt
200.24.130.150,999,Ecuador,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
78.12.143.148,6833,The Netherlands,connect.txt
38.199.26.146,999,Colombia,connect.txt
103.154.230.116,8090,Indonesia,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
13.232.2.142,8099,United States,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
78.12.223.246,17239,United States,connect.txt
40.192.16.115,49167,United States,connect.txt
54.90.159.174,49920,United States,connect.txt
13.212.14.16,9094,The Netherlands,connect.txt
43.208.16.199,57521,United States,connect.txt
45.177.178.23,999,Mexico,connect.txt
