dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
72.211.46.124,4145,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
132.148.82.125,45605,United States,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
38.60.162.252,1011,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
103.175.245.204,1088,Bangladesh,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
62.60.131.195,4139,India,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
62.60.131.195,4215,Vietnam,socks5.txt
128.140.76.145,25127,United States,socks5.txt
128.140.76.145,25782,Spain,socks5.txt
128.140.76.145,18762,France,socks5.txt
128.140.76.145,29696,Spain,socks5.txt
128.140.76.145,10532,United Kingdom,socks5.txt
128.140.76.145,20686,Australia,socks5.txt
128.140.76.145,28696,Australia,socks5.txt
167.172.239.171,5555,United States,socks5.txt
159.223.149.191,20202,United States,socks5.txt
193.227.240.180,1087,France,socks5.txt
128.140.76.145,19454,Australia,socks5.txt
128.140.76.145,11490,United States,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
159.223.149.191,20433,United States,socks5.txt
128.140.76.145,23983,France,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
176.107.80.91,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
159.223.149.191,20309,United States,socks5.txt
128.140.76.145,14207,United Kingdom,socks5.txt
185.200.179.140,50401,The Netherlands,socks5.txt
128.140.76.145,32939,United States,socks5.txt
128.140.76.145,11711,United Kingdom,socks5.txt
137.184.179.221,1081,United Kingdom,socks5.txt
128.140.76.145,20335,Canada,socks5.txt
47.236.119.15,10800,Singapore,socks5.txt
202.40.186.66,64564,Bangladesh,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
128.140.76.145,23756,United States,socks5.txt
128.140.76.145,11139,United States,socks5.txt
45.158.169.133,2001,Finland,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
72.195.114.169,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.5,17002,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
95.178.108.189,5678,France,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
103.53.110.45,10801,India,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
72.214.108.67,4145,United States,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
103.69.243.162,4153,India,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
64.64.152.248,39593,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.143.214.81,5678,India,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
69.36.63.128,1080,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
183.6.7.103,4145,China,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
150.129.115.253,6667,India,socks4.txt
97.83.40.67,5678,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
