dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
185.178.185.120,1080,France,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
8.222.248.34,443,Singapore,socks4.txt
221.225.48.121,8989,China,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.194.251.246,999,Mexico,connect.txt
65.108.203.35,18080,Norway,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
139.135.141.12,8095,Philippines,connect.txt
90.174.128.42,3128,Spain,connect.txt
96.30.79.84,8081,Thailand,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
204.199.202.133,999,Mexico,connect.txt
45.70.236.194,999,Ecuador,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.5.119.70,999,Guatemala,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
