dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
72.211.46.99,4145,United States,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
37.187.29.43,42450,France,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
222.59.173.105,44020,China,socks5.txt
222.59.173.105,44162,China,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
222.59.173.105,44167,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
222.59.173.105,44078,China,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
222.59.173.105,44101,China,socks5.txt
222.59.173.105,44201,China,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.82.116.152,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
149.202.94.235,9071,Germany,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.148.113.161,8199,Indonesia,socks5.txt
185.93.89.181,4002,Germany,socks5.txt
117.161.170.163,9185,China,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
203.76.113.123,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.157,10571,France,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
47.239.76.187,1011,Hong Kong,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
185.93.89.182,4459,Germany,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
5.129.249.4,1080,Russia,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
47.83.152.204,1011,United States,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.139,1097,Vietnam,socks5.txt
116.101.76.130,1097,Vietnam,socks5.txt
116.101.76.126,1097,Vietnam,socks5.txt
116.101.76.154,1097,Vietnam,socks5.txt
116.101.76.114,1097,Vietnam,socks5.txt
116.101.76.85,1097,Vietnam,socks5.txt
116.101.76.81,1097,Vietnam,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
42.115.89.227,42340,Vietnam,socks5.txt
116.101.76.85,1102,Vietnam,socks5.txt
27.79.252.101,7001,Vietnam,socks5.txt
116.101.76.126,1102,Vietnam,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
116.101.76.139,1102,Vietnam,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
116.101.76.130,1102,Vietnam,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
