dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
198.177.254.157,4145,United States,socks5.txt
222.59.173.105,44145,China,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
89.58.45.94,20002,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,33259,Australia,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
8.219.129.31,1011,Singapore,socks5.txt
89.58.45.94,43283,United States,socks5.txt
47.245.88.205,1011,Singapore,socks5.txt
157.180.121.252,46977,Germany,socks5.txt
157.180.121.252,18081,United States,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
37.221.193.221,14624,United Kingdom,socks5.txt
103.82.23.118,6242,Vietnam,socks5.txt
47.237.132.36,1024,Singapore,socks5.txt
157.180.121.252,10073,United Kingdom,socks5.txt
37.221.193.221,19975,Spain,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,42479,Canada,socks5.txt
89.58.45.94,18762,Spain,socks5.txt
89.58.45.94,14455,United Kingdom,socks5.txt
89.58.45.94,12283,United States,socks5.txt
89.58.45.94,47471,United Kingdom,socks5.txt
89.58.45.94,10038,United States,socks5.txt
89.58.45.94,54003,Spain,socks5.txt
89.58.45.94,16951,United States,socks5.txt
89.58.45.94,35015,France,socks5.txt
89.58.45.94,25565,Germany,socks5.txt
89.58.45.94,15168,Spain,socks5.txt
89.58.45.94,21353,United States,socks5.txt
89.58.45.94,16725,Spain,socks5.txt
89.58.45.94,15067,United States,socks5.txt
155.94.163.199,1080,United States,socks5.txt
89.58.45.94,28274,United States,socks5.txt
89.58.45.94,56623,Spain,socks5.txt
89.58.45.94,12842,Germany,socks5.txt
89.58.45.94,17193,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,10806,Spain,socks5.txt
89.58.45.94,32325,France,socks5.txt
