dest_ip,dest_port,dest_country,metadata_file
158.101.175.124,5566,The Netherlands,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.88.239.178,84,India,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
70.63.90.245,8080,United States,connect.txt
45.4.0.59,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.140.246,3128,India,connect.txt
206.189.134.250,3128,India,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
222.127.227.102,8082,Philippines,connect.txt
199.48.129.114,3121,United States,connect.txt
200.52.157.138,999,Honduras,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
176.31.69.137,56789,France,connect.txt
203.192.199.158,53,India,connect.txt
46.173.211.221,12880,Russia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
200.201.134.184,8787,Brazil,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
201.244.16.139,999,Argentina,connect.txt
200.188.112.146,999,Mexico,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
80.90.84.5,8080,Albania,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.42.74,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
201.182.248.149,8080,Colombia,connect.txt
89.117.145.245,3128,United States,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
46.173.208.61,1194,Russia,connect.txt
190.61.55.19,999,Colombia,connect.txt
186.67.47.230,999,Chile,connect.txt
119.93.9.125,8082,Philippines,connect.txt
185.79.243.74,8080,Poland,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
45.70.201.64,999,Ecuador,connect.txt
170.82.236.150,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
45.167.93.24,999,Mexico,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
179.97.120.93,3128,Brazil,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
85.117.63.91,8080,Georgia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
