dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.238.203.170,50000,Saudi Arabia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
36.255.98.165,5566,Poland,socks5.txt
36.255.98.184,4177,United States,socks5.txt
36.255.98.169,4054,France,socks5.txt
36.255.98.180,5060,United States,socks5.txt
36.255.98.184,4007,Tanzania,socks5.txt
36.255.98.160,10888,Lithuania,socks5.txt
36.255.98.177,6775,France,socks5.txt
62.60.131.194,4101,France,socks5.txt
62.60.131.183,4634,United States,socks5.txt
36.255.98.161,4032,Canada,socks5.txt
36.255.98.160,5534,Poland,socks5.txt
36.255.98.153,8444,India,socks5.txt
62.60.131.183,4150,Finland,socks5.txt
36.255.98.184,4101,Canada,socks5.txt
62.60.131.193,8410,France,socks5.txt
62.60.131.204,4090,United States,socks5.txt
36.255.98.165,4139,France,socks5.txt
62.60.131.194,4071,United States,socks5.txt
36.255.98.161,5228,India,socks5.txt
36.255.98.184,4163,France,socks5.txt
62.60.131.180,8282,United States,socks5.txt
62.60.131.182,4295,Canada,socks5.txt
36.255.98.160,4032,France,socks5.txt
62.60.131.194,6138,France,socks5.txt
36.255.98.177,4153,Canada,socks5.txt
36.255.98.161,4462,Saudi Arabia,socks5.txt
36.255.98.167,5768,France,socks5.txt
62.60.131.197,6713,United States,socks5.txt
36.255.98.160,4612,United States,socks5.txt
62.60.131.193,4144,Germany,socks5.txt
36.255.98.153,5280,Poland,socks5.txt
62.60.131.188,13544,United States,socks5.txt
36.255.98.169,16095,Singapore,socks5.txt
36.255.98.161,4540,Bangladesh,socks5.txt
36.255.98.160,4026,France,socks5.txt
62.60.131.185,4037,France,socks5.txt
62.60.131.186,4305,France,socks5.txt
36.255.98.153,8402,France,socks5.txt
62.60.131.185,5105,United States,socks5.txt
62.60.131.180,14274,United States,socks5.txt
36.255.98.160,4036,France,socks5.txt
62.60.131.180,4070,Vietnam,socks5.txt
62.60.131.180,6032,United States,socks5.txt
62.60.131.185,5031,United States,socks5.txt
36.255.98.181,15143,United States,socks5.txt
62.60.131.185,6767,Singapore,socks5.txt
62.60.131.191,5163,France,socks5.txt
36.255.98.167,4791,Saudi Arabia,socks5.txt
36.255.98.151,4525,Germany,socks5.txt
62.60.131.178,11577,United States,socks5.txt
62.60.131.193,4814,France,socks5.txt
36.255.98.154,4115,Germany,socks5.txt
36.255.98.169,4820,United States,socks5.txt
36.255.98.169,4066,France,socks5.txt
36.255.98.168,6392,United States,socks5.txt
36.255.98.164,5446,France,socks5.txt
36.255.98.178,4096,France,socks5.txt
36.255.98.176,4359,Saudi Arabia,socks5.txt
36.255.98.164,6859,Finland,socks5.txt
62.60.131.194,7882,United States,socks5.txt
36.255.98.168,4076,Singapore,socks5.txt
62.60.131.185,4766,Lithuania,socks5.txt
36.255.98.160,10005,India,socks5.txt
62.60.131.191,4081,Poland,socks5.txt
36.255.98.168,4141,United States,socks5.txt
62.60.131.195,4133,France,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
62.60.131.192,8790,United States,socks5.txt
62.60.131.193,4119,Germany,socks5.txt
62.60.131.193,4348,Germany,socks5.txt
36.255.98.160,4008,United States,socks5.txt
36.255.98.180,4260,India,socks5.txt
36.255.98.160,4371,France,socks5.txt
36.255.98.163,4064,Canada,socks5.txt
36.255.98.161,6012,France,socks5.txt
36.255.98.181,4048,Germany,socks5.txt
36.255.98.153,29021,United States,socks5.txt
36.255.98.153,13473,United States,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
62.60.131.190,5713,France,socks5.txt
62.60.131.197,5247,Italy,socks5.txt
36.255.98.161,4115,France,socks5.txt
152.53.171.242,12721,United States,socks5.txt
152.53.171.242,51077,United Kingdom,socks5.txt
62.60.131.185,10162,United States,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
152.53.171.242,19191,United States,socks5.txt
36.255.98.161,4116,France,socks5.txt
152.53.171.242,45741,Spain,socks5.txt
152.53.171.242,25583,United States,socks5.txt
36.255.98.167,16373,France,socks5.txt
152.53.171.242,48293,United States,socks5.txt
152.53.171.242,44043,United Kingdom,socks5.txt
89.46.249.189,8007,United Kingdom,socks5.txt
62.60.131.189,4411,Saudi Arabia,socks5.txt
62.60.131.192,5342,United States,socks5.txt
62.60.131.194,4072,France,socks5.txt
36.255.98.167,4077,Switzerland,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
62.60.131.182,4257,Germany,socks5.txt
62.60.131.180,4982,France,socks5.txt
62.60.131.185,4212,United States,socks5.txt
36.255.98.151,6126,United States,socks5.txt
36.255.98.163,4432,United States,socks5.txt
36.255.98.182,4002,Germany,socks5.txt
62.60.131.182,4259,Germany,socks5.txt
62.60.131.193,24004,United States,socks5.txt
152.53.171.242,15072,United States,socks5.txt
152.53.171.242,13135,Spain,socks5.txt
152.53.171.242,54321,United States,socks5.txt
36.255.98.151,5083,Saudi Arabia,socks5.txt
36.255.98.168,6930,Bangladesh,socks5.txt
62.60.131.192,8787,United States,socks5.txt
36.255.98.181,5101,France,socks5.txt
36.255.98.161,4128,France,socks5.txt
36.255.98.167,4016,United States,socks5.txt
62.60.131.191,4376,Poland,socks5.txt
36.255.98.180,4091,Canada,socks5.txt
62.60.131.194,4422,Vietnam,socks5.txt
62.60.131.195,4181,Germany,socks5.txt
36.255.98.180,4083,France,socks5.txt
36.255.98.180,4431,Poland,socks5.txt
36.255.98.153,4031,United States,socks5.txt
36.255.98.167,4036,Germany,socks5.txt
36.255.98.181,5311,Vietnam,socks5.txt
62.60.131.194,4117,France,socks5.txt
62.60.131.181,4212,Japan,socks5.txt
36.255.98.160,5107,France,socks5.txt
36.255.98.160,4551,France,socks5.txt
62.60.131.189,4036,Poland,socks5.txt
36.255.98.161,4141,France,socks5.txt
36.255.98.154,4648,Singapore,socks5.txt
62.60.131.186,9593,United States,socks5.txt
36.255.98.162,4076,Germany,socks5.txt
36.255.98.167,4115,United States,socks5.txt
62.60.131.189,4246,Canada,socks5.txt
62.60.131.182,4258,United States,socks5.txt
62.60.131.178,5978,Poland,socks5.txt
152.53.171.242,16140,Canada,socks5.txt
62.60.131.180,4949,Poland,socks5.txt
36.255.98.169,4359,France,socks5.txt
36.255.98.163,5052,United States,socks5.txt
36.255.98.160,9998,United States,socks5.txt
36.255.98.175,21873,Indonesia,socks5.txt
36.255.98.161,4061,Germany,socks5.txt
62.60.131.197,4121,Singapore,socks5.txt
62.60.131.204,4539,United States,socks5.txt
62.60.131.194,4083,India,socks5.txt
36.255.98.167,4054,France,socks5.txt
36.255.98.153,7666,Vietnam,socks5.txt
36.255.98.164,9530,Vietnam,socks5.txt
36.255.98.184,4260,Singapore,socks5.txt
62.60.131.196,7777,India,socks5.txt
36.255.98.167,4052,France,socks5.txt
36.255.98.163,10256,Lithuania,socks5.txt
62.60.131.179,4707,Saudi Arabia,socks5.txt
36.255.98.180,4040,Germany,socks5.txt
36.255.98.154,4066,France,socks5.txt
36.255.98.167,8303,United States,socks5.txt
36.255.98.164,4061,India,socks5.txt
62.60.131.185,5471,Vietnam,socks5.txt
36.255.98.163,4986,Singapore,socks5.txt
36.255.98.163,5641,United States,socks5.txt
62.60.131.186,4147,Germany,socks5.txt
62.60.131.193,4126,Vietnam,socks5.txt
62.60.131.184,5050,United States,socks5.txt
36.255.98.176,4274,United States,socks5.txt
62.60.131.183,4090,United Kingdom,socks5.txt
36.255.98.150,8505,United States,socks5.txt
62.60.131.180,4240,Germany,socks5.txt
36.255.98.168,8086,France,socks5.txt
36.255.98.167,4072,Germany,socks5.txt
62.60.131.188,4259,France,socks5.txt
62.60.131.197,4233,Vietnam,socks5.txt
62.60.131.194,5000,Indonesia,socks5.txt
36.255.98.162,4027,United States,socks5.txt
36.255.98.165,10805,India,socks5.txt
36.255.98.163,4394,Singapore,socks5.txt
36.255.98.161,4039,Canada,socks5.txt
62.60.131.192,9930,India,socks5.txt
62.60.131.180,5678,France,socks5.txt
62.60.131.189,4037,Germany,socks5.txt
36.255.98.176,8006,Vietnam,socks5.txt
36.255.98.153,4841,Poland,socks5.txt
152.53.171.242,23332,Germany,socks5.txt
62.60.131.188,8561,United States,socks5.txt
36.255.98.167,4499,Germany,socks5.txt
36.255.98.150,4278,Germany,socks5.txt
36.255.98.182,6653,United States,socks5.txt
62.60.131.179,5183,Germany,socks5.txt
62.60.131.184,8899,India,socks5.txt
36.255.98.167,6648,Germany,socks5.txt
62.60.131.178,5517,United States,socks5.txt
36.255.98.181,5999,Bangladesh,socks5.txt
36.255.98.163,4634,United States,socks5.txt
36.255.98.182,13636,France,socks5.txt
36.255.98.179,8561,Singapore,socks5.txt
36.255.98.161,5616,Lithuania,socks5.txt
36.255.98.181,4915,France,socks5.txt
36.255.98.161,4991,United States,socks5.txt
36.255.98.167,9020,France,socks5.txt
62.60.131.186,5459,United States,socks5.txt
36.255.98.169,4076,Germany,socks5.txt
62.60.131.197,4185,United States,socks5.txt
62.60.131.178,12456,Vietnam,socks5.txt
36.255.98.169,4191,Germany,socks5.txt
36.255.98.165,4076,United States,socks5.txt
62.60.131.179,8180,United States,socks5.txt
36.255.98.183,5621,Poland,socks5.txt
36.255.98.160,4076,France,socks5.txt
62.60.131.194,4063,France,socks5.txt
152.53.171.242,11297,United States,socks5.txt
62.60.131.185,11799,France,socks5.txt
36.255.98.153,5489,United States,socks5.txt
36.255.98.163,5829,United States,socks5.txt
36.255.98.183,4081,Finland,socks5.txt
62.60.131.182,10010,Indonesia,socks5.txt
62.60.131.186,4124,Germany,socks5.txt
36.255.98.166,4832,Brazil,socks5.txt
36.255.98.176,5060,Poland,socks5.txt
62.60.131.182,7302,Singapore,socks5.txt
62.60.131.179,5185,United States,socks5.txt
36.255.98.160,4320,Saudi Arabia,socks5.txt
62.60.131.189,4431,Poland,socks5.txt
62.60.131.185,5865,Germany,socks5.txt
62.60.131.183,4023,United States,socks5.txt
62.60.131.193,5373,Vietnam,socks5.txt
62.60.131.191,4916,Poland,socks5.txt
36.255.98.168,5031,Germany,socks5.txt
62.60.131.197,10531,Canada,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
36.255.98.176,4020,United States,socks5.txt
62.60.131.196,4082,Chile,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
121.101.129.72,80,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
103.115.198.64,1080,Pakistan,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
119.40.98.27,8069,Mongolia,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
46.8.69.128,8080,The Netherlands,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
77.225.198.220,9812,Spain,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
