dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
94.130.177.190,9999,Germany,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
65.108.203.36,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.134.174,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.120.45,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
163.61.55.135,8080,,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
181.174.231.30,9992,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
191.97.14.189,999,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
124.107.15.43,8082,Philippines,connect.txt
49.205.160.115,8080,India,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
207.244.254.27,7003,United States,connect.txt
190.52.100.81,999,Venezuela,connect.txt
200.188.112.145,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
204.199.120.18,999,Colombia,connect.txt
58.69.137.62,8081,Philippines,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
190.85.141.170,9090,Colombia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
154.73.29.201,8080,Libya,connect.txt
192.145.206.193,8080,Brazil,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
