dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.234.24.116,3128,Romania,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
13.234.24.116,80,Ukraine,connect.txt
35.161.172.205,3128,Ukraine,connect.txt
52.26.114.229,3128,Sweden,connect.txt
35.161.172.205,1080,Poland,connect.txt
35.154.78.253,1080,Sweden,connect.txt
52.26.114.229,1080,Germany,connect.txt
44.227.181.1,1080,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
18.135.133.116,80,France,connect.txt
44.226.29.99,3128,United States,connect.txt
44.226.29.99,1080,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
65.1.40.47,3128,Germany,connect.txt
54.212.162.236,3128,Luxembourg,connect.txt
15.207.35.241,80,United States,connect.txt
54.212.22.168,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
161.49.87.222,8095,Philippines,connect.txt
110.34.1.178,7777,Nepal,connect.txt
45.249.122.198,8080,India,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
66.211.155.34,8080,United States,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
41.216.42.170,8080,Benin,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
120.28.220.26,8080,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
154.73.28.241,8080,Libya,connect.txt
190.186.1.126,999,Bolivia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
186.3.98.230,999,Ecuador,connect.txt
58.69.117.149,8082,Philippines,connect.txt
138.0.207.3,8085,Brazil,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
45.249.77.145,83,India,connect.txt
4.155.2.13,9443,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.41.88.6,83,India,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
82.137.244.74,8080,Syria,connect.txt
181.198.115.179,999,Ecuador,connect.txt
190.8.164.24,8086,Venezuela,connect.txt
200.215.229.3,999,Peru,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
49.157.62.204,8181,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
102.66.221.38,8080,South Africa,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
