dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,14858,United Kingdom,socks5.txt
128.140.76.145,18848,United States,socks5.txt
128.140.76.145,11276,Spain,socks5.txt
128.140.76.145,20788,United Kingdom,socks5.txt
128.140.76.145,23983,Germany,socks5.txt
145.14.158.55,1080,The Netherlands,socks5.txt
128.140.76.145,28359,Australia,socks5.txt
128.140.76.145,11597,United Kingdom,socks5.txt
8.222.254.11,1111,Singapore,socks5.txt
128.140.76.145,10046,France,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
128.140.76.145,18762,Germany,socks5.txt
47.86.173.244,1011,Hong Kong,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
128.140.76.145,16023,United States,socks5.txt
128.140.76.145,24755,United States,socks5.txt
103.111.34.29,1080,Bangladesh,socks5.txt
137.184.179.221,1081,United States,socks5.txt
128.140.76.145,16323,United States,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
128.140.76.145,29934,United Kingdom,socks5.txt
128.140.76.145,29995,France,socks5.txt
128.140.76.145,31057,United States,socks5.txt
128.140.76.145,18080,Australia,socks5.txt
128.140.76.145,16371,United States,socks5.txt
8.222.254.11,33333,Singapore,socks5.txt
128.140.76.145,10035,Australia,socks5.txt
47.86.173.244,33333,Hong Kong,socks5.txt
128.140.76.145,20986,Australia,socks5.txt
202.40.190.154,1080,Bangladesh,socks5.txt
128.140.76.145,31745,United States,socks5.txt
128.140.76.145,19498,United Kingdom,socks5.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
177.67.136.221,4153,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
72.214.108.67,4145,United States,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
115.187.50.40,5678,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
