dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
77.222.58.239,14541,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
135.181.213.184,40026,Greece,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
89.58.45.94,34935,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,38227,Australia,socks5.txt
152.53.36.101,27345,United States,socks5.txt
89.58.45.94,54657,France,socks5.txt
152.53.36.101,10591,United States,socks5.txt
152.53.36.101,32747,United Kingdom,socks5.txt
152.53.36.101,16859,Canada,socks5.txt
152.53.36.101,50001,United States,socks5.txt
152.53.36.101,57167,Spain,socks5.txt
152.53.36.101,20165,United States,socks5.txt
37.221.193.221,25087,United States,socks5.txt
152.53.36.101,20345,United Kingdom,socks5.txt
152.53.36.101,53817,Spain,socks5.txt
152.53.36.101,10023,Germany,socks5.txt
152.53.36.101,13585,Canada,socks5.txt
152.53.36.101,36727,United States,socks5.txt
152.53.36.101,40467,Australia,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
47.238.240.184,1011,Hong Kong,socks5.txt
152.53.36.101,26685,Spain,socks5.txt
152.53.36.101,45671,Canada,socks5.txt
152.53.36.101,39171,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,43963,United Kingdom,socks5.txt
152.53.36.101,33333,United Kingdom,socks5.txt
152.53.36.101,15105,Australia,socks5.txt
152.53.36.101,22129,Canada,socks5.txt
152.53.36.101,12721,United States,socks5.txt
37.221.193.221,20002,United States,socks5.txt
157.180.121.252,57728,United States,socks5.txt
