dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
13.234.24.116,3128,Germany,connect.txt
3.10.93.50,80,United States,connect.txt
13.126.79.133,3128,Austria,connect.txt
35.161.172.205,3128,United States,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.154.78.253,1080,Iceland,connect.txt
3.9.71.167,3128,Seychelles,connect.txt
3.108.115.48,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
37.232.13.2,8080,Georgia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
201.77.48.147,8080,Peru,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
35.176.148.8,80,Sweden,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
103.41.88.6,83,India,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
181.198.115.179,999,Ecuador,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
190.15.192.169,8080,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
181.188.238.145,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.217.213.124,32650,India,connect.txt
122.54.95.25,8082,Philippines,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
45.178.55.2,999,Argentina,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
45.188.125.49,999,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
204.157.185.2,999,Peru,connect.txt
45.187.105.213,8080,Brazil,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
38.7.1.185,999,Venezuela,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
196.251.222.94,8104,South Africa,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
38.172.131.64,999,Peru,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
5.128.120.101,8181,Russia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
102.219.208.86,3346,Kenya,connect.txt
102.0.15.216,3346,Kenya,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
186.180.22.196,8080,Colombia,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
186.96.160.204,999,Mexico,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
77.243.15.85,3246,Russia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
103.181.255.227,3128,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
98.97.148.19,7979,Argentina,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
181.204.83.115,41890,Colombia,connect.txt
177.93.58.53,999,Colombia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.13.204.46,8090,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
77.242.24.49,8089,Albania,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
182.71.12.186,8080,India,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
45.4.148.69,8080,Brazil,connect.txt
190.97.226.2,999,Venezuela,connect.txt
61.245.9.174,8082,Philippines,connect.txt
122.54.151.122,8082,Philippines,connect.txt
38.172.128.13,999,Peru,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
45.171.111.255,999,Ecuador,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
102.0.18.2,8080,Kenya,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
168.228.44.66,999,Honduras,connect.txt
213.141.128.113,8080,Russia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
185.151.151.190,3128,Syria,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
60.174.167.40,4999,China,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
202.179.91.22,58080,India,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
163.61.55.135,8080,,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
