dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
103.166.39.210,3629,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
172.99.187.33,4145,United States,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.172.161,16379,Germany,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
212.47.235.189,16379,United States,socks4.txt
212.47.251.132,16379,The Netherlands,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
