dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.216.81,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
199.102.107.145,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
138.68.21.132,40467,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
31.128.41.253,28080,Russia,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
152.53.171.242,58069,Comoros,socks5.txt
107.174.82.16,21080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
8.210.27.75,1011,Hong Kong,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.82.117.31,1011,Hong Kong,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
152.53.171.242,30551,Monaco,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
47.86.42.72,1100,Hong Kong,socks5.txt
8.219.168.15,1111,China,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
203.25.208.163,1100,China,socks5.txt
152.53.171.242,32939,Australia,socks5.txt
152.53.171.242,32203,Somalia,socks5.txt
152.53.171.242,42869,Spain,socks5.txt
152.53.171.242,23731,Uganda,socks5.txt
152.53.171.242,18765,Togo,socks5.txt
152.53.171.242,57981,Spain,socks5.txt
152.53.171.242,47475,Spain,socks5.txt
152.53.171.242,39585,United Kingdom,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
47.82.117.31,1100,Hong Kong,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
152.53.171.242,55925,Anguilla,socks5.txt
152.53.171.242,22399,Belarus,socks5.txt
152.53.171.242,26843,Mali,socks5.txt
47.242.78.37,1111,Hong Kong,socks5.txt
152.53.171.242,56433,Solomon Islands,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
152.53.171.242,21405,Cambodia,socks5.txt
152.53.171.242,24297,Andorra,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
152.53.171.242,38267,Belarus,socks5.txt
152.53.171.242,40467,Grenada,socks5.txt
152.53.171.242,15887,Belize,socks5.txt
152.53.171.242,58797,Argentina,socks5.txt
152.53.171.242,28541,Germany,socks5.txt
152.53.171.242,20975,Sint Maarten,socks5.txt
152.53.171.242,14325,Japan,socks5.txt
152.53.171.242,31773,Chile,socks5.txt
152.53.171.242,39175,Mauritania,socks5.txt
152.53.171.242,12669,French Polynesia,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,19615,Cura�ao,socks5.txt
152.53.171.242,10985,Samoa,socks5.txt
152.53.171.242,11693,Azerbaijan,socks5.txt
152.53.171.242,17323,Turks and Caicos Islands,socks5.txt
152.53.171.242,55419,Spain,socks5.txt
152.53.171.242,17707,Benin,socks5.txt
152.53.171.242,52707,Italy,socks5.txt
152.53.171.242,22991,Cura�ao,socks5.txt
152.53.171.242,34691,Djibouti,socks5.txt
152.53.171.242,22653,Germany,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,58577,Namibia,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,33273,The Netherlands,socks5.txt
152.53.171.242,51037,Guadeloupe,socks5.txt
152.53.171.242,47095,Guinea-Bissau,socks5.txt
152.53.171.242,53105,Samoa,socks5.txt
128.140.76.145,13929,France,socks5.txt
128.140.76.145,26697,Spain,socks5.txt
107.148.21.105,12345,South Korea,socks5.txt
107.148.21.48,12345,South Korea,socks5.txt
206.237.31.132,1080,Hong Kong,socks5.txt
185.238.169.111,50080,The Netherlands,socks5.txt
152.53.171.242,58211,United Kingdom,socks5.txt
54.169.239.61,1080,Singapore,socks5.txt
152.53.171.242,53281,Nigeria,socks5.txt
152.53.171.242,36647,Spain,socks5.txt
152.53.171.242,32559,Spain,socks5.txt
208.102.51.6,58208,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
72.214.108.67,4145,United States,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
64.49.67.164,5678,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
