dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
150.129.115.253,6667,India,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
221.202.27.194,10807,China,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
47.237.161.248,1122,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.217.186.46,1025,Hong Kong,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.171.242,52611,Canada,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
47.237.26.11,1111,United States,socks5.txt
47.237.26.11,1024,United States,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.239.188.28,1011,Hong Kong,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
47.237.26.11,1011,United States,socks5.txt
8.217.186.46,60012,Hong Kong,socks5.txt
47.237.26.11,1100,United States,socks5.txt
8.222.152.163,1024,Singapore,socks5.txt
152.53.36.101,16949,United States,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,10031,United Kingdom,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
47.237.26.11,60007,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
202.5.48.153,11311,Bangladesh,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
47.237.161.248,1100,Singapore,socks5.txt
152.53.36.101,33705,United Kingdom,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
47.237.91.148,1011,Singapore,socks5.txt
8.222.152.163,1111,Singapore,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.36.101,25473,Canada,socks5.txt
8.217.240.125,1100,Hong Kong,socks5.txt
107.174.82.54,21080,United States,socks5.txt
47.239.10.198,1024,Hong Kong,socks5.txt
47.237.91.148,1024,Singapore,socks5.txt
8.219.60.170,1025,Singapore,socks5.txt
152.53.171.242,46107,United Kingdom,socks5.txt
152.53.171.242,14455,Germany,socks5.txt
37.221.193.221,36177,France,socks5.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.252.208.70,14282,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
177.67.136.241,4153,Brazil,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.76.190.37,31756,India,socks4.txt
103.196.7.38,4153,India,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.97.94.22,4153,India,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.143.214.77,5678,India,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
96.36.50.99,39593,United States,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
103.81.117.225,4153,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
38.83.108.88,5678,China,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
93.183.125.11,1080,The Netherlands,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
134.199.159.23,1080,United States,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.254.57.227,48293,India,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
103.166.39.249,3629,Bangladesh,socks4.txt
79.101.45.94,56921,Serbia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
203.115.106.90,60606,India,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
89.110.65.39,9999,The Netherlands,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.81.194.165,7777,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
103.60.138.65,4153,India,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
72.207.113.97,4145,United States,socks4.txt
162.255.110.52,5678,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
171.217.69.113,10800,China,socks4.txt
103.166.39.9,3629,Bangladesh,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
177.52.212.56,4153,Brazil,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
103.156.17.248,1080,Indonesia,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
46.241.20.54,4145,Russia,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
160.20.165.231,1080,Ecuador,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
116.100.223.34,1080,Vietnam,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
83.147.253.215,33712,Singapore,socks4.txt
103.146.137.177,1081,Pakistan,socks4.txt
203.160.59.253,4145,Indonesia,socks4.txt
171.253.62.78,1080,Vietnam,socks4.txt
171.247.241.251,1080,Vietnam,socks4.txt
27.65.112.119,1080,Vietnam,socks4.txt
223.206.189.130,4153,Thailand,socks4.txt
27.68.171.96,1080,Vietnam,socks4.txt
27.77.229.127,1080,Vietnam,socks4.txt
160.19.19.227,1080,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
195.66.87.105,8990,Sweden,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
186.96.50.113,999,Mexico,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
34.48.171.130,33080,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.39.70.100,8181,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
167.172.253.162,4857,United States,connect.txt
103.172.42.113,1111,United States,connect.txt
192.214.193.136,8080,France,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
103.39.70.220,8181,Indonesia,connect.txt
201.230.121.126,999,Peru,connect.txt
204.199.202.133,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.73.28.145,8080,Libya,connect.txt
201.182.248.149,8080,Colombia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
45.173.7.10,999,Colombia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
46.252.35.91,8080,Albania,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.171.194.52,83,India,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
58.69.143.223,41890,Philippines,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
170.245.132.86,999,Paraguay,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
103.26.110.125,84,India,connect.txt
200.215.229.3,999,Peru,connect.txt
190.131.254.85,999,Colombia,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
103.48.71.46,83,India,connect.txt
102.209.76.109,8080,Kenya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
165.16.22.161,9999,Libya,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
111.125.242.34,1111,India,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
200.69.78.90,999,Colombia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
97.76.251.138,8080,United States,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,United States,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
38.191.43.167,999,Colombia,connect.txt
45.167.126.42,999,Colombia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
143.208.57.163,999,Guatemala,connect.txt
154.57.15.155,8080,Greece,connect.txt
38.194.235.146,999,Mexico,connect.txt
186.190.224.82,999,Colombia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.111.218.142,999,Argentina,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
45.249.77.145,83,India,connect.txt
38.7.2.93,999,Venezuela,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
200.111.232.94,8080,Chile,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
182.253.36.52,33128,Indonesia,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
147.75.88.121,9401,United States,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
179.255.223.169,8080,Brazil,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
18.143.167.190,8899,Germany,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
191.101.190.207,8080,Indonesia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
57.129.29.184,1080,France,connect.txt
190.122.88.116,6969,Argentina,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
190.94.212.249,999,Venezuela,connect.txt
177.130.104.118,33333,Brazil,connect.txt
202.4.125.221,9999,Bangladesh,connect.txt
102.214.104.56,8080,Libya,connect.txt
38.95.88.126,999,United States,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
138.204.95.166,8080,Brazil,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
