dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
82.200.235.134,38191,Kazakhstan,socks4.txt
178.130.47.15,8080,United States,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
193.233.254.38,1080,Germany,socks4.txt
194.186.213.206,1080,Russia,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
198.23.189.151,8118,United States,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
197.232.25.204,8080,Kenya,connect.txt
176.213.141.107,8080,Russia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
