dest_ip,dest_port,dest_country,metadata_file
45.22.209.157,8888,United States,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
150.95.104.109,8080,Vietnam,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.209.38.132,81,India,connect.txt
66.211.155.34,8080,United States,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
196.251.221.5,8104,South Africa,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.169.53.152,8080,India,connect.txt
103.48.71.6,83,India,connect.txt
45.228.192.107,3141,Brazil,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
192.145.205.97,8080,Brazil,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
81.30.196.146,8080,Russia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.148,999,Ecuador,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
45.178.55.2,999,Argentina,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
93.42.151.100,8080,Italy,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
162.239.194.73,8080,United States,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
80.78.128.94,8080,Spain,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.48.71.162,84,India,connect.txt
102.68.139.1,82,Zambia,connect.txt
94.185.122.254,8880,Italy,connect.txt
185.35.130.147,58904,Russia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
110.76.145.59,89,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
18.135.211.182,3128,United States,connect.txt
38.7.20.137,999,Mexico,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
222.127.63.18,8082,Philippines,connect.txt
65.182.3.154,8080,United States,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.188.252.28,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
45.4.148.69,8080,Brazil,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
45.236.107.123,999,Ecuador,connect.txt
103.153.202.199,8080,Myanmar,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
206.42.19.65,8080,Brazil,connect.txt
60.174.167.40,4999,China,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.191.4.253,8080,Argentina,connect.txt
188.125.167.12,8080,T�rkiye,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
51.178.56.74,8080,France,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
200.116.230.212,8080,Colombia,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
190.60.47.67,999,Colombia,connect.txt
103.178.88.54,8080,Indonesia,connect.txt
40.66.47.250,3128,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.240.101.30,8080,India,connect.txt
172.188.122.92,80,Singapore,connect.txt
177.55.178.91,8080,Brazil,connect.txt
149.86.152.221,8080,T�rkiye,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
179.61.154.26,8050,Brazil,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
23.28.246.152,8080,United States,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
38.191.42.200,999,Colombia,connect.txt
45.179.193.166,999,Paraguay,connect.txt
120.28.218.160,5050,Philippines,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
120.28.195.91,8082,Philippines,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
93.241.82.48,8080,Germany,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
217.76.245.80,999,Panama,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
38.52.220.61,999,United States,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
45.224.149.99,999,Ecuador,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
187.188.172.17,8080,Mexico,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
45.188.108.12,8080,Mexico,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
112.204.127.150,8081,Philippines,connect.txt
200.98.201.13,25000,Brazil,connect.txt
2.51.111.234,8080,United Arab Emirates,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
