dest_ip,dest_port,dest_country,metadata_file
187.111.144.102,8080,Brazil,http.txt
154.0.14.116,3128,South Africa,http.txt
103.188.169.160,7777,Indonesia,http.txt
103.247.23.248,8081,Indonesia,http.txt
157.20.233.184,8080,Indonesia,http.txt
123.200.7.190,2314,Bangladesh,http.txt
163.223.150.38,8080,Indonesia,http.txt
103.120.76.34,8085,Indonesia,http.txt
62.68.48.22,8080,Libya,http.txt
177.93.49.202,999,Colombia,http.txt
103.205.178.226,8080,Pakistan,http.txt
185.241.5.57,3128,Israel,http.txt
210.79.141.126,8080,Indonesia,http.txt
160.191.180.149,8090,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.125.118.172,3125,Indonesia,http.txt
103.172.42.175,8082,Indonesia,http.txt
35.225.22.61,80,United States,http.txt
103.169.39.121,8080,Indonesia,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
103.150.166.160,8090,Bangladesh,http.txt
116.80.63.67,7777,Japan,http.txt
116.0.54.25,8080,Pakistan,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
104.248.81.109,3128,The Netherlands,http.txt
20.210.76.178,8561,Japan,http.txt
185.41.152.110,3128,France,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.49,8561,Japan,http.txt
103.99.27.43,3125,Indonesia,http.txt
122.52.94.92,8082,Philippines,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
182.53.202.208,8080,Thailand,http.txt
34.141.27.50,3128,Germany,http.txt
103.159.195.247,8080,Indonesia,http.txt
199.68.217.2,3128,Canada,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
103.147.246.138,1080,Indonesia,http.txt
202.47.87.5,9090,Vietnam,http.txt
190.52.108.8,999,Venezuela,http.txt
8.222.175.80,6128,Singapore,http.txt
116.80.63.46,7777,Japan,http.txt
83.229.73.113,13554,Israel,http.txt
133.242.138.34,8100,Japan,http.txt
160.250.156.22,1111,Indonesia,http.txt
