dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.75.126.150,6424,France,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
54.36.176.100,48169,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
98.190.239.3,4145,United States,socks4.txt
45.115.236.15,1080,China,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
177.184.67.93,4145,Brazil,socks4.txt
103.132.92.110,1080,Bangladesh,socks4.txt
182.253.212.204,4153,Indonesia,socks4.txt
181.64.186.168,5678,Peru,socks4.txt
174.64.199.82,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.210.111.216,62160,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,4836,Spain,socks5.txt
82.223.165.28,23496,Spain,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
47.76.176.93,8888,Hong Kong,socks5.txt
8.210.117.246,8888,Hong Kong,socks5.txt
173.212.239.181,49969,Jordan,socks5.txt
185.93.89.159,18943,United States,socks5.txt
173.212.239.181,32033,Azerbaijan,socks5.txt
173.212.239.181,32554,United Arab Emirates,socks5.txt
45.78.215.88,20000,Canada,socks5.txt
173.212.239.181,18284,Greece,socks5.txt
173.212.239.181,50456,Ivory Coast,socks5.txt
173.212.239.181,28129,Greece,socks5.txt
173.212.239.181,48440,Ethiopia,socks5.txt
185.93.89.163,25885,Chile,socks5.txt
185.93.89.188,4656,The Netherlands,socks5.txt
185.93.89.165,5316,United States,socks5.txt
173.212.239.181,53517,Germany,socks5.txt
185.93.89.187,8118,United States,socks5.txt
185.93.89.176,7406,United States,socks5.txt
173.212.239.181,25799,Libya,socks5.txt
185.93.89.183,6510,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
