dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
13.234.24.116,3128,Sweden,connect.txt
35.161.172.205,3128,Sweden,connect.txt
13.126.184.76,3128,Sweden,connect.txt
35.154.71.72,3128,Germany,connect.txt
18.133.16.21,3128,Germany,connect.txt
18.133.16.21,1080,Seychelles,connect.txt
44.226.29.99,3128,Luxembourg,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
54.212.162.236,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
34.215.74.117,80,United States,connect.txt
102.222.173.33,8080,Botswana,connect.txt
45.70.201.186,999,Ecuador,connect.txt
103.48.68.218,83,India,connect.txt
124.106.66.194,8080,Philippines,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
190.83.15.21,999,Ecuador,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
187.1.16.36,92,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
194.150.71.39,7060,Iran,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
186.3.98.230,999,Ecuador,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.15.192.169,8080,Argentina,connect.txt
190.7.57.84,8080,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.78.201.242,5001,India,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
200.37.252.122,8080,Peru,connect.txt
122.185.180.190,32650,India,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
138.121.161.175,8390,Argentina,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
5.78.124.240,40000,United States,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
45.224.152.232,999,Ecuador,connect.txt
119.92.75.252,8181,Philippines,connect.txt
45.188.125.49,999,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
91.186.97.212,3128,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
85.208.200.185,8081,Italy,connect.txt
204.157.185.3,999,Peru,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
185.35.130.16,55520,Russia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
196.216.134.71,8865,South Africa,connect.txt
38.194.250.66,999,Mexico,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
180.178.103.70,8213,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
152.228.206.96,14561,France,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
190.102.134.97,999,Peru,connect.txt
82.152.54.33,8080,France,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
18.135.133.116,1080,Sweden,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
200.39.120.44,999,United States,connect.txt
181.78.95.99,999,Paraguay,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
