dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
199.48.129.114,3120,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
209.121.164.50,31147,Canada,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
44.226.167.102,3128,Poland,connect.txt
44.226.167.102,80,Italy,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
35.161.172.205,3128,Cyprus,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
18.133.16.21,80,The Netherlands,connect.txt
65.1.244.232,3128,The Netherlands,connect.txt
44.227.181.1,3128,Sweden,connect.txt
44.226.29.99,3128,Denmark,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
52.26.114.229,80,Italy,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.41.35.162,58080,India,connect.txt
122.53.75.222,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.173.244.210,58080,India,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.191.115.252,83,India,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
177.234.247.234,999,Ecuador,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
189.195.139.178,999,Mexico,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
181.79.234.90,999,Honduras,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
181.78.73.73,999,Colombia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
58.69.117.149,8082,Philippines,connect.txt
94.43.164.242,8080,Georgia,connect.txt
188.132.222.67,8080,T�rkiye,connect.txt
188.72.42.205,47193,Iraq,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
176.100.216.164,8282,Russia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
41.65.162.72,1981,Egypt,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
4.155.2.13,9480,United States,connect.txt
57.128.169.167,3128,France,connect.txt
103.41.88.6,83,India,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
181.209.82.91,1994,Argentina,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.15.192.169,8080,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
102.66.221.38,8080,South Africa,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
185.82.99.124,8080,Lebanon,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.56.206.65,4995,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
103.26.109.62,84,India,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.75.85.126,1080,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
103.177.235.207,83,India,connect.txt
103.204.208.208,8080,Japan,connect.txt
103.157.116.213,8088,Indonesia,connect.txt
50.235.247.114,8085,United States,connect.txt
160.20.165.230,8587,Ecuador,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
58.64.12.11,8081,Thailand,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.227.107.4,1111,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
82.200.80.118,8080,Russia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.180.118.107,999,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
122.54.95.25,8082,Philippines,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.174.175.98,8085,Indonesia,connect.txt
103.165.222.188,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
190.60.45.79,999,Colombia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
85.15.21.102,8080,Iran,connect.txt
109.127.82.18,8080,Iraq,connect.txt
45.178.55.2,999,Argentina,connect.txt
196.251.221.25,8084,South Africa,connect.txt
102.221.40.114,8080,South Africa,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
67.73.184.178,8081,Colombia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
