dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.67,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
135.181.27.137,1080,Finland,socks5.txt
111.61.73.175,7302,China,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,31433,United States,socks5.txt
152.53.171.242,54119,Switzerland,socks5.txt
152.53.171.242,44239,Azerbaijan,socks5.txt
43.153.64.222,16076,Vietnam,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
147.93.31.99,1080,India,socks5.txt
152.53.171.242,27047,Qatar,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,13965,United States,socks5.txt
152.53.171.242,58797,United Kingdom,socks5.txt
103.252.95.25,1080,Vietnam,socks5.txt
152.53.171.242,36389,Madagascar,socks5.txt
152.53.171.242,10801,United Kingdom,socks5.txt
152.53.171.242,28737,United States,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,27044,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United States,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
152.53.36.101,19495,Spain,socks5.txt
152.53.36.101,20687,United States,socks5.txt
152.53.171.242,12345,Syria,socks5.txt
152.53.171.242,52771,Suriname,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
152.53.171.242,24069,Guyana,socks5.txt
152.53.171.242,55669,Canada,socks5.txt
157.180.121.252,12747,United States,socks5.txt
152.53.171.242,22653,Nepal,socks5.txt
152.53.36.101,31979,Switzerland,socks5.txt
152.53.171.242,27731,Trinidad and Tobago,socks5.txt
152.53.171.242,51911,Slovenia,socks5.txt
152.53.36.101,25251,United States,socks5.txt
152.53.171.242,13521,Australia,socks5.txt
152.53.36.101,34667,United States,socks5.txt
152.53.171.242,40467,Slovenia,socks5.txt
152.53.36.101,29825,United States,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
157.180.121.252,16379,United Kingdom,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
152.53.171.242,37453,Hong Kong,socks5.txt
152.53.171.242,17507,Maldives,socks5.txt
152.53.171.242,37555,Kyrgyzstan,socks5.txt
152.53.171.242,10985,Sierra Leone,socks5.txt
152.53.171.242,54121,United Kingdom,socks5.txt
