dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
110.93.206.62,5678,Pakistan,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
103.60.138.65,4153,India,socks4.txt
45.59.117.163,8080,Switzerland,socks4.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
181.209.107.154,999,Argentina,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.210.22.17,3128,Singapore,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.183.212.8,999,Venezuela,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
138.121.113.179,999,Argentina,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
190.242.157.215,8080,Colombia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
217.25.230.70,8080,Russia,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
92.180.22.224,8081,Romania,connect.txt
103.163.244.108,83,India,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
200.71.111.90,999,Mexico,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
197.164.101.13,1981,Egypt,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
112.203.51.44,8082,Philippines,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
120.92.211.211,7890,China,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
112.203.34.250,8082,Philippines,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.217.83,999,Ecuador,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
38.188.186.47,999,Honduras,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
41.128.72.147,1981,Egypt,connect.txt
191.37.66.225,8080,Brazil,connect.txt
200.174.198.32,8888,Brazil,connect.txt
31.9.50.117,8080,Syria,connect.txt
77.221.18.126,3128,Bosnia and Herzegovina,connect.txt
187.248.75.114,8081,Mexico,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
103.156.75.84,8181,Indonesia,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
