dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
203.25.208.163,1100,China,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
103.191.171.157,8199,Indonesia,socks5.txt
62.60.131.181,6969,Japan,socks5.txt
194.163.167.32,1080,France,socks5.txt
173.212.197.244,10801,France,socks5.txt
62.60.131.183,8090,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
45.195.250.6,11554,Mauritius,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.188,8090,Canada,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.185,7692,India,socks5.txt
36.255.98.160,20266,India,socks5.txt
62.60.131.185,4036,United States,socks5.txt
62.60.131.186,4080,United States,socks5.txt
62.60.131.183,6969,United Arab Emirates,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
103.81.117.225,4153,India,socks4.txt
216.68.128.121,4145,United States,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
98.191.0.47,4145,United States,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
87.98.129.151,34356,France,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
103.146.42.179,8086,Bangladesh,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
27.121.101.129,5678,India,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
88.216.68.25,9061,Sweden,socks4.txt
88.216.215.145,9064,The Netherlands,socks4.txt
88.216.215.146,9064,United States,socks4.txt
5.199.166.65,9064,The Netherlands,socks4.txt
5.199.166.251,9064,Austria,socks4.txt
5.199.166.248,9090,United States,socks4.txt
5.199.166.243,9097,Austria,socks4.txt
27.79.206.195,1080,Vietnam,socks4.txt
88.216.215.141,9107,United States,socks4.txt
88.216.215.143,9118,Germany,socks4.txt
5.199.166.240,9067,France,socks4.txt
5.199.166.238,9119,United States,socks4.txt
88.216.215.140,9119,Austria,socks4.txt
5.199.166.65,9067,United States,socks4.txt
5.199.166.237,9067,United States,socks4.txt
88.216.215.140,9107,Sweden,socks4.txt
88.216.215.147,9119,Norway,socks4.txt
5.199.173.161,9119,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
191.97.14.189,999,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
202.61.120.182,8080,India,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.148.62.1,8080,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
201.234.186.194,8081,Colombia,connect.txt
50.200.166.130,8080,United States,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
181.78.49.207,999,Guatemala,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
37.238.63.47,8080,Iraq,connect.txt
1.179.231.130,8080,Thailand,connect.txt
217.117.132.1,8080,Poland,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
125.27.192.162,8081,Thailand,connect.txt
181.104.70.198,3128,Argentina,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.141.105.74,55,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
91.230.65.202,8080,Russia,connect.txt
177.82.99.173,7823,Brazil,connect.txt
181.78.75.13,999,Colombia,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
220.197.44.36,3128,China,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
39.185.41.193,5911,China,connect.txt
82.214.86.82,8080,Serbia,connect.txt
103.133.68.53,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
38.194.253.30,999,Mexico,connect.txt
38.194.231.70,999,Mexico,connect.txt
170.233.192.225,999,Chile,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
