dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
52.13.248.29,3128,Germany,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
13.234.24.116,80,Germany,connect.txt
65.1.40.47,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
90.161.186.147,3128,Spain,connect.txt
187.251.222.69,8080,Mexico,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.41.35.153,58080,India,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
160.25.180.35,8080,India,connect.txt
159.255.163.153,47193,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
202.179.69.216,58080,India,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.167.229.147,8080,Nepal,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
188.72.43.145,47193,Iraq,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
49.249.83.13,8080,India,connect.txt
182.93.75.162,8080,Nepal,connect.txt
102.220.142.193,8080,Libya,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
