dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
47.83.23.2,1122,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
47.76.188.69,8888,Hong Kong,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
62.60.131.197,4672,Canada,socks5.txt
62.60.131.189,4065,Ireland,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.180,4373,United States,socks5.txt
107.175.232.156,7080,United States,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
36.255.98.160,7292,Vietnam,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.189,44315,Japan,socks5.txt
62.60.131.181,42802,Singapore,socks5.txt
62.60.131.186,46064,India,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.203,8090,Italy,socks5.txt
62.60.131.186,4201,India,socks5.txt
176.102.33.215,4080,Ukraine,socks5.txt
188.68.30.224,1080,Russia,socks5.txt
