dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.245.206,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
141.94.195.25,25043,France,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
154.38.180.176,443,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.78.201.242,3128,India,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
77.105.142.165,1080,The Netherlands,socks5.txt
162.223.89.83,1080,United States,socks5.txt
203.25.208.163,1100,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,16894,United States,socks5.txt
128.140.76.145,26323,United States,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
128.140.76.145,31177,United States,socks5.txt
128.140.76.145,17612,France,socks5.txt
128.140.76.145,10086,United States,socks5.txt
128.140.76.145,14895,Australia,socks5.txt
