dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
180.191.16.34,8082,Philippines,http.txt
163.61.245.58,8080,Indonesia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.81.13,7777,Japan,http.txt
103.152.238.21,3125,Indonesia,http.txt
116.80.95.238,7777,Japan,http.txt
160.22.22.120,3125,Indonesia,http.txt
38.242.212.16,3128,France,http.txt
177.93.132.244,3128,Brazil,http.txt
46.30.46.133,3128,The Netherlands,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
1.225.116.115,1080,South Korea,socks5.txt
206.123.156.190,4898,France,socks5.txt
206.123.156.182,5628,United States,socks5.txt
206.123.156.185,5922,United States,socks5.txt
206.123.156.181,6103,United States,socks5.txt
206.123.156.229,8275,Spain,socks5.txt
206.123.156.232,5835,Spain,socks5.txt
206.123.156.214,5858,Spain,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.182,5843,United States,socks5.txt
206.123.156.183,6401,United States,socks5.txt
206.123.156.221,5457,United States,socks5.txt
206.123.156.182,12885,United States,socks5.txt
206.123.156.183,7436,United States,socks5.txt
206.123.156.217,5178,Malaysia,socks5.txt
206.123.156.187,5412,Vietnam,socks5.txt
206.123.156.211,9782,Vietnam,socks5.txt
206.123.156.232,5478,United States,socks5.txt
206.123.156.227,4713,United States,socks5.txt
206.123.156.178,4955,India,socks5.txt
206.123.156.178,4558,Sri Lanka,socks5.txt
206.123.156.221,8203,Nepal,socks5.txt
206.123.156.178,5288,Spain,socks5.txt
206.123.156.178,6541,United Kingdom,socks5.txt
206.123.156.230,6017,United States,socks5.txt
206.123.156.226,5405,Vietnam,socks5.txt
206.123.156.178,5402,Sri Lanka,socks5.txt
109.71.241.67,1080,Russia,socks5.txt
206.123.156.176,5405,Brazil,socks5.txt
206.123.156.229,5001,United States,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.185,7794,Vietnam,socks5.txt
206.123.156.230,5924,Spain,socks5.txt
206.123.156.224,4520,India,socks5.txt
206.123.156.186,5359,United States,socks5.txt
206.123.156.229,5651,Lithuania,socks5.txt
206.123.156.185,5299,United States,socks5.txt
206.123.156.227,4263,United States,socks5.txt
206.123.156.234,11177,Norway,socks5.txt
206.123.156.190,4425,United States,socks5.txt
206.123.156.180,4606,Germany,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.223,4429,United States,socks5.txt
206.123.156.178,4449,France,socks5.txt
206.123.156.178,4533,Spain,socks5.txt
206.123.156.180,4463,T�rkiye,socks5.txt
206.123.156.221,41907,Lithuania,socks5.txt
206.123.156.186,7958,United States,socks5.txt
206.123.156.187,7055,Lithuania,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.186,5984,Denmark,socks5.txt
206.123.156.179,6434,United States,socks5.txt
206.123.156.222,35634,United States,socks5.txt
206.123.156.178,5132,United States,socks5.txt
206.123.156.196,4090,Vietnam,socks5.txt
206.123.156.178,4648,Sri Lanka,socks5.txt
206.123.156.238,5117,Vietnam,socks5.txt
206.123.156.229,4126,United States,socks5.txt
206.123.156.195,5034,Brazil,socks5.txt
206.123.156.217,7777,United States,socks5.txt
206.123.156.190,9870,Denmark,socks5.txt
206.123.156.214,4117,United States,socks5.txt
206.123.156.232,4433,Canada,socks5.txt
206.123.156.192,4873,France,socks5.txt
206.123.156.190,6721,United States,socks5.txt
206.123.156.229,8044,United States,socks5.txt
206.123.156.232,4406,Canada,socks5.txt
206.123.156.187,7680,United States,socks5.txt
206.123.156.182,5395,Spain,socks5.txt
206.123.156.186,4774,France,socks5.txt
206.123.156.227,6999,United States,socks5.txt
206.123.156.178,5346,Spain,socks5.txt
206.123.156.196,4181,Sri Lanka,socks5.txt
206.123.156.177,4261,United States,socks5.txt
206.123.156.217,7159,Lithuania,socks5.txt
206.123.156.209,5027,France,socks5.txt
206.123.156.213,29931,United States,socks5.txt
206.123.156.211,8646,Vietnam,socks5.txt
206.123.156.192,8816,United States,socks5.txt
206.123.156.231,5297,France,socks5.txt
206.123.156.227,6352,Spain,socks5.txt
206.123.156.191,9532,Nepal,socks5.txt
206.123.156.185,4359,United States,socks5.txt
206.123.156.230,11028,Ireland,socks5.txt
206.123.156.192,6022,Germany,socks5.txt
206.123.156.191,11407,Belgium,socks5.txt
206.123.156.227,8556,United States,socks5.txt
206.123.156.192,10363,United States,socks5.txt
206.123.156.218,17328,United States,socks5.txt
206.123.156.227,13874,Canada,socks5.txt
206.123.156.209,4944,Bulgaria,socks5.txt
206.123.156.235,6213,Singapore,socks5.txt
206.123.156.210,7951,United States,socks5.txt
206.123.156.186,8865,United States,socks5.txt
206.123.156.218,5623,France,socks5.txt
206.123.156.227,4011,United States,socks5.txt
206.123.156.222,5413,France,socks5.txt
206.123.156.233,13230,France,socks5.txt
206.123.156.223,4198,United States,socks5.txt
206.123.156.190,11069,India,socks5.txt
206.123.156.210,6094,United States,socks5.txt
206.123.156.184,5038,United States,socks5.txt
206.123.156.189,39524,United States,socks5.txt
206.123.156.211,9773,Vietnam,socks5.txt
206.123.156.221,11496,Norway,socks5.txt
206.123.156.230,11544,Canada,socks5.txt
206.123.156.222,9621,United States,socks5.txt
206.123.156.225,10469,Vietnam,socks5.txt
206.123.156.230,4056,Spain,socks5.txt
206.123.156.233,6584,France,socks5.txt
206.123.156.212,8232,United States,socks5.txt
206.123.156.190,4672,United States,socks5.txt
206.123.156.234,15267,United States,socks5.txt
206.123.156.227,4821,Sri Lanka,socks5.txt
206.123.156.184,4241,United States,socks5.txt
206.123.156.180,8119,United States,socks5.txt
206.123.156.185,7780,United States,socks5.txt
206.123.156.183,8981,United States,socks5.txt
206.123.156.184,40258,United States,socks5.txt
206.123.156.184,40378,United States,socks5.txt
206.123.156.183,5226,Spain,socks5.txt
206.123.156.182,6929,Spain,socks5.txt
206.123.156.195,4902,Switzerland,socks5.txt
206.123.156.233,5059,Belgium,socks5.txt
206.123.156.219,8974,United States,socks5.txt
206.123.156.190,5116,Sri Lanka,socks5.txt
206.123.156.177,8602,United Kingdom,socks5.txt
206.123.156.225,11014,United States,socks5.txt
206.123.156.223,4327,Spain,socks5.txt
206.123.156.211,5078,India,socks5.txt
206.123.156.235,7399,Canada,socks5.txt
206.123.156.232,4380,Canada,socks5.txt
206.123.156.238,9119,Sri Lanka,socks5.txt
206.123.156.225,7451,Norway,socks5.txt
206.123.156.233,14073,United States,socks5.txt
206.123.156.234,10776,Canada,socks5.txt
206.123.156.223,5051,United States,socks5.txt
206.123.156.221,6249,United Kingdom,socks5.txt
206.123.156.235,4432,Spain,socks5.txt
206.123.156.176,4432,Nepal,socks5.txt
206.123.156.217,4518,Brazil,socks5.txt
206.123.156.186,17103,Ireland,socks5.txt
206.123.156.213,47382,Norway,socks5.txt
206.123.156.217,16455,Spain,socks5.txt
206.123.156.219,6006,Vietnam,socks5.txt
206.123.156.187,7488,United States,socks5.txt
206.123.156.224,15844,Vietnam,socks5.txt
206.123.156.229,6563,Spain,socks5.txt
206.123.156.235,6603,United States,socks5.txt
206.123.156.187,11710,Lithuania,socks5.txt
206.123.156.228,9647,Sri Lanka,socks5.txt
206.123.156.235,9766,Sri Lanka,socks5.txt
206.123.156.186,4189,Canada,socks5.txt
206.123.156.222,9482,Canada,socks5.txt
91.99.182.39,4000,Germany,socks5.txt
206.123.156.227,5781,United States,socks5.txt
206.123.156.186,5411,India,socks5.txt
206.123.156.233,10248,Bangladesh,socks5.txt
206.123.156.235,5070,Russia,socks5.txt
206.123.156.190,10806,France,socks5.txt
206.123.156.221,20557,Vietnam,socks5.txt
206.123.156.221,4800,United States,socks5.txt
206.123.156.230,5235,United States,socks5.txt
206.123.156.178,7214,Canada,socks5.txt
206.123.156.190,12758,United States,socks5.txt
206.123.156.225,7955,Norway,socks5.txt
206.123.156.227,7951,United States,socks5.txt
206.123.156.190,9426,France,socks5.txt
206.123.156.233,6252,Spain,socks5.txt
206.123.156.176,42001,France,socks5.txt
206.123.156.221,14987,United States,socks5.txt
206.123.156.233,5942,Lithuania,socks5.txt
206.123.156.228,26251,United Kingdom,socks5.txt
206.123.156.233,9221,United States,socks5.txt
206.123.156.226,7771,Brazil,socks5.txt
206.123.156.238,11848,United States,socks5.txt
206.123.156.227,7816,Spain,socks5.txt
206.123.156.221,4920,Brazil,socks5.txt
206.123.156.177,9127,Sri Lanka,socks5.txt
206.123.156.219,7636,Belgium,socks5.txt
206.123.156.214,10327,United States,socks5.txt
206.123.156.223,6094,United States,socks5.txt
206.123.156.188,12707,United Kingdom,socks5.txt
206.123.156.218,6859,United States,socks5.txt
206.123.156.177,9105,Lithuania,socks5.txt
206.123.156.192,13051,France,socks5.txt
206.123.156.214,4015,Spain,socks5.txt
206.123.156.184,19217,Brazil,socks5.txt
206.123.156.222,10935,United States,socks5.txt
206.123.156.181,7838,Sri Lanka,socks5.txt
206.123.156.179,5661,United States,socks5.txt
206.123.156.238,10090,Belgium,socks5.txt
206.123.156.222,8624,Denmark,socks5.txt
206.123.156.225,7574,United States,socks5.txt
206.123.156.190,9655,United States,socks5.txt
206.123.156.227,5034,United States,socks5.txt
206.123.156.235,7891,United States,socks5.txt
163.192.22.108,7890,United States,socks5.txt
206.123.156.190,8251,Spain,socks5.txt
206.123.156.227,6550,Canada,socks5.txt
206.123.156.216,35888,United States,socks5.txt
206.123.156.177,29390,United States,socks5.txt
206.123.156.233,6346,United States,socks5.txt
206.123.156.187,8379,United States,socks5.txt
206.123.156.226,10892,United States,socks5.txt
206.123.156.189,12948,Vietnam,socks5.txt
206.123.156.231,5324,United States,socks5.txt
206.123.156.223,4616,Spain,socks5.txt
206.123.156.227,7764,France,socks5.txt
206.123.156.233,6145,Spain,socks5.txt
206.123.156.181,9978,United States,socks5.txt
206.123.156.228,6777,Sri Lanka,socks5.txt
206.123.156.190,9642,United States,socks5.txt
206.123.156.179,6969,United States,socks5.txt
206.123.156.185,10345,Spain,socks5.txt
206.123.156.230,6772,United States,socks5.txt
206.123.156.222,5421,United States,socks5.txt
206.123.156.190,11953,United States,socks5.txt
206.123.156.224,5144,United States,socks5.txt
206.123.156.181,20580,India,socks5.txt
206.123.156.181,21488,India,socks5.txt
206.123.156.181,21738,United States,socks5.txt
206.123.156.210,23055,United States,socks5.txt
206.123.156.181,21048,United States,socks5.txt
43.153.45.254,5555,United States,socks5.txt
157.230.178.188,20202,United States,socks5.txt
107.150.61.226,8888,United States,socks5.txt
152.53.144.223,1080,Austria,socks5.txt
152.53.155.16,1080,Germany,socks5.txt
152.53.107.239,1080,The Netherlands,socks5.txt
40.233.83.232,1081,Canada,socks5.txt
206.123.156.233,27643,United States,socks5.txt
