dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.16.9,8085,Philippines,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
65.108.203.35,18080,Norway,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
