dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.83.218.87,1122,Hong Kong,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
47.83.218.87,1100,Hong Kong,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
222.59.173.105,44036,China,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.238.255.5,1024,Hong Kong,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.83.218.87,1011,Hong Kong,socks5.txt
203.25.208.163,1145,China,socks5.txt
128.140.76.145,27003,France,socks5.txt
128.140.76.145,16894,France,socks5.txt
109.120.155.9,1080,Sweden,socks5.txt
128.140.76.145,15294,United States,socks5.txt
8.219.154.250,33333,Singapore,socks5.txt
47.243.53.38,1100,Hong Kong,socks5.txt
8.219.154.250,1011,Singapore,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
45.138.69.44,562,Hong Kong,socks5.txt
8.219.154.250,1111,Singapore,socks5.txt
128.140.76.145,16005,United States,socks5.txt
128.140.76.145,23756,United States,socks5.txt
47.239.184.64,1011,Hong Kong,socks5.txt
47.242.136.237,1011,Hong Kong,socks5.txt
47.238.220.188,1024,Hong Kong,socks5.txt
103.82.23.118,6251,Vietnam,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
128.140.76.145,12523,France,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
13.229.183.206,1080,Singapore,socks5.txt
89.104.71.36,1080,Poland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
