dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
103.165.157.79,8090,Indonesia,http.txt
121.101.131.67,1111,Indonesia,http.txt
188.166.197.129,3128,Singapore,http.txt
148.66.6.213,80,Hong Kong,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.139.98.157,8080,Indonesia,http.txt
152.228.154.20,80,France,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
122.54.193.69,8082,Philippines,http.txt
190.111.193.84,8080,Argentina,http.txt
43.250.182.11,1234,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
103.148.28.218,3125,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
202.93.245.18,8080,Indonesia,http.txt
188.132.221.131,8080,T�rkiye,http.txt
103.155.197.179,8282,Indonesia,http.txt
103.155.198.141,1080,Indonesia,http.txt
103.99.136.38,8080,Indonesia,http.txt
129.146.167.15,3128,United States,http.txt
157.15.80.43,7777,Indonesia,http.txt
185.49.31.207,8081,Poland,http.txt
200.37.252.122,8080,Peru,http.txt
54.38.181.125,3128,France,http.txt
181.188.238.146,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
157.66.84.14,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
36.93.163.219,8080,Indonesia,http.txt
122.52.109.3,8081,Philippines,http.txt
109.127.82.4,8085,Iraq,http.txt
109.127.82.18,8080,Iraq,http.txt
200.35.50.89,3028,Colombia,http.txt
103.172.23.114,1111,Indonesia,http.txt
103.98.30.134,1289,Indonesia,http.txt
103.154.77.47,89,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
103.39.51.73,8181,Indonesia,http.txt
103.153.134.22,8089,Indonesia,http.txt
38.183.213.248,999,Venezuela,http.txt
27.147.144.230,58080,Bangladesh,http.txt
80.78.128.94,8080,Spain,http.txt
220.233.184.21,80,Australia,http.txt
191.97.68.42,8080,Argentina,http.txt
103.46.4.93,8080,Indonesia,http.txt
196.204.83.233,1981,Egypt,http.txt
47.252.29.28,11222,Ukraine,http.txt
196.204.83.237,1981,Egypt,http.txt
139.159.102.236,3128,China,http.txt
210.1.70.22,8085,Philippines,http.txt
177.93.58.105,999,Colombia,http.txt
45.123.142.65,8181,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
103.167.68.35,8080,Indonesia,http.txt
58.56.179.162,3382,China,http.txt
195.34.242.88,8081,Russia,http.txt
43.133.13.187,10809,Japan,http.txt
202.93.245.54,8080,Indonesia,http.txt
103.187.86.23,8085,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
14.29.236.128,7897,China,http.txt
188.125.169.92,8080,T�rkiye,http.txt
45.191.7.249,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
103.160.40.10,8080,Indonesia,http.txt
157.15.144.82,8080,Indonesia,http.txt
41.190.232.195,8080,DR Congo,http.txt
180.191.59.119,8086,Philippines,http.txt
157.15.82.116,8113,Indonesia,http.txt
103.124.137.60,8755,Indonesia,http.txt
103.247.21.229,3231,Indonesia,http.txt
103.247.13.33,8482,Indonesia,http.txt
203.190.44.114,2202,Indonesia,http.txt
122.53.59.191,5050,Philippines,http.txt
197.164.101.13,1976,Egypt,http.txt
45.182.21.150,999,Honduras,http.txt
103.133.27.42,8181,Indonesia,http.txt
120.28.169.31,8082,Philippines,http.txt
114.141.54.100,1111,Indonesia,http.txt
87.106.144.63,3128,Germany,http.txt
180.178.109.179,8080,Indonesia,http.txt
45.235.252.46,8080,Mexico,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
160.19.18.45,8080,Indonesia,http.txt
14.225.210.186,3129,Vietnam,http.txt
103.249.19.190,8080,Indonesia,http.txt
178.63.237.156,80,Germany,http.txt
103.156.17.158,8818,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
201.150.118.26,999,Mexico,http.txt
14.235.231.110,443,Vietnam,http.txt
103.156.14.227,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
1.33.111.12,8080,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.134.245.92,8080,Indonesia,http.txt
103.102.128.112,1186,Vietnam,http.txt
201.182.20.1,999,Mexico,http.txt
186.231.33.58,61804,Brazil,http.txt
45.70.239.227,999,Ecuador,http.txt
143.0.243.80,8080,Brazil,http.txt
103.178.86.86,8080,Indonesia,http.txt
203.188.251.50,8080,Bangladesh,http.txt
130.193.56.133,3128,Russia,http.txt
8.222.235.39,3128,Singapore,http.txt
41.65.67.166,1976,Egypt,http.txt
5.102.109.41,999,Mexico,http.txt
38.159.229.51,999,Ecuador,http.txt
160.250.35.14,8080,Japan,http.txt
103.247.22.175,8080,Indonesia,http.txt
14.243.149.40,8080,Vietnam,http.txt
38.156.75.174,8080,T�rkiye,http.txt
131.148.8.130,3128,United States,http.txt
38.51.206.146,999,Venezuela,http.txt
91.233.169.23,8081,Russia,http.txt
200.76.28.204,999,Mexico,http.txt
177.231.162.11,999,Mexico,http.txt
188.125.169.233,8080,T�rkiye,http.txt
103.171.182.106,7777,Indonesia,http.txt
49.156.44.114,8080,Cambodia,http.txt
148.206.32.3,8080,Mexico,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.13.138.142,8080,Indonesia,http.txt
138.117.230.131,999,Guatemala,http.txt
103.159.96.51,1080,Indonesia,http.txt
210.79.178.14,8082,Philippines,http.txt
41.89.22.100,3128,Kenya,http.txt
154.27.196.213,999,Mexico,http.txt
45.170.226.250,999,Nicaragua,http.txt
198.145.118.254,8080,T�rkiye,http.txt
89.58.57.45,80,Germany,http.txt
45.174.249.42,999,Mexico,http.txt
37.211.50.134,8080,Qatar,http.txt
140.238.30.184,8080,South Korea,http.txt
213.131.85.26,1976,Egypt,http.txt
45.174.57.118,999,Mexico,http.txt
122.228.246.248,3128,China,http.txt
222.127.73.133,8082,Philippines,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
198.145.118.252,8080,T�rkiye,http.txt
103.153.39.37,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
197.164.101.18,1976,Egypt,http.txt
202.162.174.164,8080,Philippines,http.txt
138.118.202.32,999,Venezuela,http.txt
38.65.175.68,3128,Mexico,http.txt
201.184.128.170,8080,Colombia,http.txt
103.188.169.88,8080,Indonesia,http.txt
124.121.110.14,8080,Thailand,http.txt
160.248.5.201,3127,Japan,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
41.223.119.156,3128,Zambia,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
58.136.171.173,8080,Thailand,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
27.54.117.180,4444,Indonesia,http.txt
117.0.204.150,8080,Vietnam,http.txt
103.184.54.28,8090,Indonesia,http.txt
190.120.255.205,999,Venezuela,http.txt
45.129.141.143,3128,Russia,http.txt
192.140.93.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
103.164.192.92,8080,Indonesia,http.txt
117.250.3.58,8080,India,http.txt
186.67.47.230,999,Chile,http.txt
180.191.36.113,8082,Philippines,http.txt
190.145.194.210,8080,Colombia,http.txt
187.249.114.252,8080,Mexico,http.txt
45.70.201.64,999,Ecuador,http.txt
190.97.226.32,999,Venezuela,http.txt
200.24.139.47,999,Ecuador,http.txt
134.0.119.251,3128,Russia,http.txt
103.156.248.184,8080,Indonesia,http.txt
182.253.109.83,8080,Indonesia,http.txt
181.143.99.118,8080,Colombia,http.txt
197.164.101.11,1981,Egypt,http.txt
14.103.167.209,8899,China,http.txt
124.106.151.205,8082,Philippines,http.txt
81.12.96.209,80,Iran,http.txt
102.23.237.25,8080,South Africa,http.txt
203.190.117.181,8080,Indonesia,http.txt
61.145.128.90,8410,China,http.txt
124.121.94.250,8080,Thailand,http.txt
184.82.56.189,8080,Thailand,http.txt
41.65.103.20,1981,Egypt,http.txt
27.79.191.40,16000,Vietnam,http.txt
50.114.33.173,8080,Cambodia,http.txt
8.218.238.34,8855,Hong Kong,http.txt
164.152.167.101,37685,Indonesia,http.txt
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
117.54.113.35,4145,Indonesia,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
