dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
152.53.36.101,55733,Germany,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,13991,Australia,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,23765,Spain,socks5.txt
157.180.121.252,53883,Canada,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,46037,Puerto Rico,socks5.txt
152.53.171.242,14207,Mauritius,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
152.53.171.242,42777,Nigeria,socks5.txt
152.53.36.101,38629,Australia,socks5.txt
152.53.171.242,36175,Cuba,socks5.txt
152.53.171.242,17669,Marshall Islands,socks5.txt
152.53.171.242,19547,Paraguay,socks5.txt
152.53.171.242,45923,Sint Maarten,socks5.txt
152.53.171.242,19157,Russia,socks5.txt
157.180.121.252,19747,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
152.53.36.101,42797,Germany,socks5.txt
152.53.36.101,15593,United States,socks5.txt
152.53.36.101,20687,United Kingdom,socks5.txt
152.53.36.101,31387,United States,socks5.txt
152.53.171.242,37117,Ethiopia,socks5.txt
152.53.171.242,18949,Mongolia,socks5.txt
152.53.36.101,11723,Spain,socks5.txt
152.53.171.242,15153,DR Congo,socks5.txt
157.180.121.252,24483,United States,socks5.txt
152.53.36.101,20255,France,socks5.txt
152.53.171.242,59425,Sint Maarten,socks5.txt
152.53.171.242,46673,South Korea,socks5.txt
152.53.171.242,10083,United Kingdom,socks5.txt
152.53.36.101,17941,United States,socks5.txt
152.53.171.242,32255,Mexico,socks5.txt
152.53.171.242,40749,Belgium,socks5.txt
152.53.36.101,44633,United Kingdom,socks5.txt
152.53.171.242,22917,Slovakia,socks5.txt
157.180.121.252,25283,Germany,socks5.txt
152.53.171.242,53077,Tajikistan,socks5.txt
152.53.171.242,30289,Spain,socks5.txt
152.53.171.242,43083,Samoa,socks5.txt
152.53.36.101,37329,Australia,socks5.txt
38.60.162.252,1011,United States,socks5.txt
152.53.171.242,29447,Canada,socks5.txt
152.53.36.101,34667,France,socks5.txt
152.53.171.242,40467,Burkina Faso,socks5.txt
152.53.171.242,45487,Peru,socks5.txt
152.53.171.242,18115,Guyana,socks5.txt
152.53.171.242,35667,Canada,socks5.txt
152.53.171.242,36169,Spain,socks5.txt
152.53.171.242,13225,Isle of Man,socks5.txt
152.53.36.101,21777,Germany,socks5.txt
157.180.121.252,28128,Canada,socks5.txt
152.53.171.242,12889,United States,socks5.txt
152.53.171.242,27215,Oman,socks5.txt
152.53.36.101,44615,United States,socks5.txt
152.53.36.101,27345,France,socks5.txt
152.53.171.242,28077,Tonga,socks5.txt
152.53.171.242,23797,Slovakia,socks5.txt
157.180.121.252,28262,United Kingdom,socks5.txt
152.53.171.242,25689,Hungary,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.171.242,11433,Algeria,socks5.txt
152.53.171.242,12905,Congo Republic,socks5.txt
152.53.36.101,34449,United Kingdom,socks5.txt
152.53.36.101,21163,United States,socks5.txt
152.53.36.101,30865,Australia,socks5.txt
152.53.171.242,12265,Guinea-Bissau,socks5.txt
152.53.36.101,27703,United States,socks5.txt
152.53.171.242,45561,Anguilla,socks5.txt
157.180.121.252,10395,Germany,socks5.txt
152.53.171.242,59159,Australia,socks5.txt
152.53.36.101,18301,France,socks5.txt
152.53.171.242,41401,Italy,socks5.txt
152.53.171.242,10101,Marshall Islands,socks5.txt
152.53.171.242,53025,St Kitts and Nevis,socks5.txt
152.53.171.242,10081,Monaco,socks5.txt
152.53.171.242,52707,Somalia,socks5.txt
152.53.171.242,47475,Austria,socks5.txt
152.53.36.101,25977,United Kingdom,socks5.txt
152.53.171.242,15831,Tunisia,socks5.txt
152.53.171.242,21017,Peru,socks5.txt
152.53.171.242,47103,United Arab Emirates,socks5.txt
152.53.171.242,14907,Uzbekistan,socks5.txt
157.180.121.252,15850,Australia,socks5.txt
157.180.121.252,55880,France,socks5.txt
152.53.171.242,57715,Australia,socks5.txt
152.53.171.242,18133,Belize,socks5.txt
152.53.171.242,40329,Palestine,socks5.txt
152.53.36.101,49961,Canada,socks5.txt
152.53.171.242,53171,Niger,socks5.txt
152.53.36.101,51935,United States,socks5.txt
152.53.171.242,58975,Chile,socks5.txt
152.53.171.242,32055,Brazil,socks5.txt
152.53.171.242,10573,Jamaica,socks5.txt
152.53.36.101,55804,United States,socks5.txt
152.53.36.101,52183,Germany,socks5.txt
152.53.36.101,51351,United States,socks5.txt
152.53.171.242,55943,United Kingdom,socks5.txt
152.53.171.242,46297,Gibraltar,socks5.txt
152.53.171.242,20459,St Vincent and Grenadines,socks5.txt
152.53.36.101,21871,Canada,socks5.txt
152.53.36.101,21174,United States,socks5.txt
152.53.171.242,30657,Poland,socks5.txt
152.53.171.242,51831,Australia,socks5.txt
152.53.171.242,30693,Guinea,socks5.txt
152.53.36.101,30389,United States,socks5.txt
152.53.171.242,44485,Italy,socks5.txt
152.53.171.242,51661,Mauritania,socks5.txt
152.53.171.242,38257,Australia,socks5.txt
152.53.171.242,42685,Georgia,socks5.txt
152.53.171.242,21559,Malta,socks5.txt
152.53.171.242,50407,United States,socks5.txt
152.53.171.242,20301,Botswana,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
152.53.171.242,15311,Australia,socks5.txt
152.53.171.242,31095,Saint Lucia,socks5.txt
152.53.36.101,39355,United States,socks5.txt
152.53.36.101,35887,Canada,socks5.txt
152.53.171.242,32159,India,socks5.txt
152.53.171.242,39089,S�o Tom� and Pr�ncipe,socks5.txt
152.53.171.242,17655,France,socks5.txt
152.53.171.242,39617,Mozambique,socks5.txt
152.53.171.242,36383,Niger,socks5.txt
152.53.36.101,39961,Canada,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
152.53.171.242,31211,Spain,socks5.txt
152.53.171.242,29505,Panama,socks5.txt
157.180.121.252,19433,Canada,socks5.txt
152.53.171.242,59643,Australia,socks5.txt
152.53.171.242,37737,Bolivia,socks5.txt
152.53.171.242,22857,Egypt,socks5.txt
152.53.171.242,39779,Tanzania,socks5.txt
152.53.171.242,29519,Norway,socks5.txt
152.53.171.242,22461,United States,socks5.txt
124.220.175.102,3333,China,socks5.txt
152.53.171.242,17129,Egypt,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
152.53.171.242,51741,Mauritania,socks5.txt
152.53.171.242,24293,Armenia,socks5.txt
152.53.171.242,23853,Ethiopia,socks5.txt
152.53.171.242,16167,United States,socks5.txt
152.53.171.242,10519,United States,socks5.txt
152.53.171.242,44011,Seychelles,socks5.txt
152.53.171.242,26209,Hungary,socks5.txt
152.53.171.242,29449,United Kingdom,socks5.txt
152.53.171.242,44843,Ireland,socks5.txt
152.53.171.242,18861,Sudan,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.36.101,55075,United States,socks5.txt
152.53.171.242,30309,United States,socks5.txt
152.53.171.242,31207,Maldives,socks5.txt
152.53.171.242,18849,Mongolia,socks5.txt
152.53.171.242,13693,United Arab Emirates,socks5.txt
152.53.171.242,55407,Lithuania,socks5.txt
152.53.171.242,20167,Saudi Arabia,socks5.txt
152.53.171.242,25099,United Kingdom,socks5.txt
152.53.171.242,30637,Canada,socks5.txt
