dest_ip,dest_port,dest_country,metadata_file
119.82.242.200,8080,Indonesia,http.txt
103.76.148.162,8181,Indonesia,http.txt
103.9.190.130,8080,Cambodia,http.txt
36.50.92.176,8080,Indonesia,http.txt
102.212.46.48,12354,South Africa,http.txt
173.212.246.157,3128,France,http.txt
185.241.5.57,3128,Israel,http.txt
91.233.223.147,3128,Russia,http.txt
49.51.244.112,8888,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
51.15.20.32,8181,The Netherlands,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
104.243.46.122,3128,United States,http.txt
103.184.67.115,8181,Indonesia,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
103.78.83.25,8083,Indonesia,http.txt
116.80.63.64,7777,Japan,http.txt
14.225.8.195,3218,Vietnam,http.txt
103.82.93.219,3128,Indonesia,http.txt
116.80.96.103,3172,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
155.212.131.230,3128,Germany,http.txt
20.118.221.52,3128,United States,http.txt
116.80.63.46,7777,Japan,http.txt
116.80.82.232,3172,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
38.32.4.58,999,Mexico,http.txt
160.238.65.8,3128,Hong Kong,http.txt
89.35.119.147,3128,Finland,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
116.80.65.214,3172,Japan,http.txt
116.80.65.221,3172,Japan,http.txt
116.80.96.4,3172,Japan,http.txt
116.80.95.226,3172,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.230,4326,United Kingdom,socks5.txt
206.123.156.176,33197,Kazakhstan,socks5.txt
206.123.156.213,5705,Germany,socks5.txt
206.123.156.212,5516,United States,socks5.txt
38.76.203.190,5555,United States,socks5.txt
206.123.156.204,6438,Italy,socks5.txt
206.123.156.222,7920,United States,socks5.txt
206.123.156.202,4590,United Arab Emirates,socks5.txt
206.123.156.238,29636,India,socks5.txt
206.123.156.229,9184,Italy,socks5.txt
206.123.156.232,4786,United Kingdom,socks5.txt
206.123.156.214,5104,United States,socks5.txt
206.123.156.231,9436,United States,socks5.txt
206.123.156.205,4889,Kazakhstan,socks5.txt
206.123.156.232,9269,Kazakhstan,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
206.123.156.232,8992,Switzerland,socks5.txt
206.123.156.199,21356,Germany,socks5.txt
206.123.156.205,5727,United States,socks5.txt
206.123.156.176,4431,United States,socks5.txt
206.123.156.224,7028,Brazil,socks5.txt
206.123.156.205,4956,Norway,socks5.txt
206.123.156.219,4045,Italy,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.176,8437,United States,socks5.txt
206.123.156.205,4785,France,socks5.txt
206.123.156.227,4181,Canada,socks5.txt
206.123.156.184,9357,United States,socks5.txt
206.123.156.176,6510,United States,socks5.txt
206.123.156.210,7019,Spain,socks5.txt
206.123.156.211,25234,Lithuania,socks5.txt
206.123.156.177,4707,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.199,5519,Italy,socks5.txt
206.123.156.207,4412,Ireland,socks5.txt
206.123.156.199,4996,France,socks5.txt
206.123.156.224,4766,United States,socks5.txt
206.123.156.232,4504,Kazakhstan,socks5.txt
206.123.156.231,4752,Malaysia,socks5.txt
206.123.156.203,4468,France,socks5.txt
206.123.156.204,5287,Germany,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
206.123.156.230,5254,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
144.124.232.204,1080,The Netherlands,socks5.txt
206.123.156.217,5640,United States,socks5.txt
206.123.156.199,4114,Spain,socks5.txt
206.123.156.236,6056,United Kingdom,socks5.txt
206.123.156.210,4061,Ireland,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.216,4369,Pakistan,socks5.txt
206.123.156.220,5855,United States,socks5.txt
206.123.156.200,5317,United States,socks5.txt
206.123.156.224,9999,United Kingdom,socks5.txt
206.123.156.236,10009,Kazakhstan,socks5.txt
206.123.156.224,14326,Brazil,socks5.txt
206.123.156.220,7771,United States,socks5.txt
206.123.156.204,9181,Denmark,socks5.txt
206.123.156.214,4293,France,socks5.txt
206.123.156.186,4139,Canada,socks5.txt
206.123.156.202,9256,Brazil,socks5.txt
206.123.156.184,8460,United States,socks5.txt
206.123.156.204,8691,United States,socks5.txt
206.123.156.205,6459,Brazil,socks5.txt
94.130.16.48,30141,Sri Lanka,socks5.txt
94.130.16.48,30038,Singapore,socks5.txt
94.130.16.48,30118,Malta,socks5.txt
94.130.16.48,30163,United States,socks5.txt
94.130.16.48,30152,United States,socks5.txt
206.123.156.176,5031,Canada,socks5.txt
45.118.146.219,1080,Vietnam,socks5.txt
206.123.156.179,5634,Canada,socks5.txt
206.123.156.204,8605,United States,socks5.txt
206.123.156.182,6435,Germany,socks5.txt
206.123.156.186,4536,Canada,socks5.txt
206.123.156.186,4655,United States,socks5.txt
206.123.156.204,9164,United States,socks5.txt
206.123.156.211,5456,Romania,socks5.txt
206.123.156.212,5566,United States,socks5.txt
206.123.156.227,9209,Vietnam,socks5.txt
206.123.156.210,6136,Pakistan,socks5.txt
206.123.156.236,12236,Lithuania,socks5.txt
206.123.156.225,7498,United States,socks5.txt
206.123.156.220,8765,United Kingdom,socks5.txt
206.123.156.223,7646,Germany,socks5.txt
206.123.156.236,5674,Belgium,socks5.txt
206.123.156.201,13080,Switzerland,socks5.txt
206.123.156.191,7418,Spain,socks5.txt
206.123.156.224,5310,United States,socks5.txt
206.123.156.185,9337,United States,socks5.txt
206.123.156.232,11303,Ireland,socks5.txt
206.123.156.227,4393,India,socks5.txt
206.123.156.238,4967,Canada,socks5.txt
206.123.156.220,5023,Vietnam,socks5.txt
206.123.156.186,6142,Taiwan,socks5.txt
206.123.156.238,5060,Canada,socks5.txt
206.123.156.201,6218,United States,socks5.txt
206.123.156.203,7474,United States,socks5.txt
206.123.156.219,5189,India,socks5.txt
206.123.156.232,8912,Taiwan,socks5.txt
206.123.156.206,9324,Vietnam,socks5.txt
206.123.156.232,9050,Kazakhstan,socks5.txt
206.123.156.186,9834,United States,socks5.txt
206.123.156.210,6407,Kazakhstan,socks5.txt
206.123.156.225,6486,Switzerland,socks5.txt
206.123.156.231,6852,United States,socks5.txt
206.123.156.219,5453,Malaysia,socks5.txt
206.123.156.192,5827,United States,socks5.txt
206.123.156.227,5733,United States,socks5.txt
206.123.156.229,4550,Russia,socks5.txt
206.123.156.224,12806,United States,socks5.txt
206.123.156.232,9371,France,socks5.txt
206.123.156.233,6538,India,socks5.txt
206.123.156.209,7019,United States,socks5.txt
206.123.156.224,11727,Switzerland,socks5.txt
206.123.156.224,8124,United States,socks5.txt
206.123.156.230,9766,Ireland,socks5.txt
206.123.156.236,9208,Canada,socks5.txt
206.123.156.182,13337,Spain,socks5.txt
206.123.156.185,8430,United States,socks5.txt
206.123.156.183,9969,Canada,socks5.txt
206.123.156.184,4149,Spain,socks5.txt
206.123.156.232,11004,France,socks5.txt
206.123.156.238,9973,Switzerland,socks5.txt
206.123.156.213,43002,United States,socks5.txt
206.123.156.229,13314,United States,socks5.txt
206.123.156.192,13162,Lithuania,socks5.txt
206.123.156.204,7338,Germany,socks5.txt
206.123.156.218,8617,Germany,socks5.txt
206.123.156.219,5935,Brazil,socks5.txt
206.123.156.224,5416,Germany,socks5.txt
206.123.156.208,16206,Italy,socks5.txt
94.130.16.48,30183,South Africa,socks5.txt
206.123.156.199,8013,United States,socks5.txt
206.123.156.214,14287,Lithuania,socks5.txt
206.123.156.224,8863,Germany,socks5.txt
206.123.156.217,17655,Canada,socks5.txt
206.123.156.229,9974,United States,socks5.txt
206.123.156.218,4044,Canada,socks5.txt
206.123.156.235,10427,Italy,socks5.txt
206.123.156.230,4090,United States,socks5.txt
206.123.156.205,6212,United States,socks5.txt
34.174.40.246,1080,United States,socks5.txt
206.123.156.235,13705,United States,socks5.txt
206.123.156.199,10642,United States,socks5.txt
206.123.156.230,4627,Lithuania,socks5.txt
206.123.156.190,14151,Spain,socks5.txt
206.123.156.224,9813,India,socks5.txt
206.123.156.230,9940,United Arab Emirates,socks5.txt
206.123.156.229,4329,Vietnam,socks5.txt
206.123.156.212,6081,Canada,socks5.txt
