dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.178.108.189,5678,France,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
103.197.32.205,5678,India,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
45.191.12.6,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
136.233.136.41,43314,India,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
163.172.172.161,16379,United States,socks4.txt
163.172.185.252,16379,Sweden,socks4.txt
163.172.187.22,16379,United States,socks4.txt
163.172.140.107,16379,Germany,socks4.txt
64.64.152.248,39593,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
