dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
166.62.121.102,45886,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
8.217.211.129,1100,Hong Kong,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.180,4016,Vietnam,socks5.txt
185.93.89.181,4002,Germany,socks5.txt
185.93.89.187,4343,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
103.143.139.105,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,4035,United States,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.143,4244,Hong Kong,socks5.txt
185.93.89.147,4016,Vietnam,socks5.txt
185.93.89.163,4027,Germany,socks5.txt
185.93.89.183,4076,Saudi Arabia,socks5.txt
47.236.151.170,1011,China,socks5.txt
47.237.129.187,1025,Singapore,socks5.txt
65.108.251.40,52761,United States,socks5.txt
47.82.116.173,1011,United States,socks5.txt
185.93.89.147,4391,France,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
47.237.129.187,1111,Singapore,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
119.98.132.148,1080,China,socks5.txt
47.82.83.143,5555,United States,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.180,9898,France,socks5.txt
185.93.89.179,10586,Vietnam,socks5.txt
65.108.251.40,10599,United Kingdom,socks5.txt
65.108.251.40,43689,France,socks5.txt
65.108.251.40,10054,United Kingdom,socks5.txt
65.108.251.40,27514,Qatar,socks5.txt
65.108.251.40,45153,Colombia,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
152.53.194.55,53025,Canada,socks5.txt
65.108.251.40,45076,Sweden,socks5.txt
152.53.36.101,19201,United States,socks5.txt
65.108.251.40,21933,United States,socks5.txt
65.108.251.40,10043,United States,socks5.txt
65.108.251.40,55443,Colombia,socks5.txt
152.53.36.101,28080,Uzbekistan,socks5.txt
65.108.251.40,28008,Philippines,socks5.txt
152.53.36.101,10806,Bangladesh,socks5.txt
152.53.36.101,56789,Malta,socks5.txt
65.108.251.40,49869,Brazil,socks5.txt
152.53.36.101,15305,Algeria,socks5.txt
185.93.89.157,5102,Brazil,socks5.txt
152.53.36.101,58579,Uzbekistan,socks5.txt
65.108.251.40,11987,United States,socks5.txt
152.53.36.101,13590,Kazakhstan,socks5.txt
65.108.251.40,18970,Sweden,socks5.txt
152.53.36.101,20696,Belgium,socks5.txt
65.108.251.40,26082,Germany,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
65.108.251.40,56981,Chile,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
