dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
186.215.87.194,30006,Brazil,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.3.162.129,999,United States,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
77.238.103.98,8080,Russia,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.110.10.198,702,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
20.13.34.208,8118,The Netherlands,connect.txt
200.34.227.28,8080,Brazil,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.141.180.254,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
46.172.36.213,8080,Russia,connect.txt
81.177.6.63,3128,Russia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
201.182.242.211,999,Ecuador,connect.txt
217.182.150.43,50013,France,connect.txt
164.132.154.202,50014,France,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
190.123.83.137,999,Argentina,connect.txt
180.191.20.35,8082,Philippines,connect.txt
200.188.112.146,999,Mexico,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.160.15.110,8080,,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.111.218.139,999,Argentina,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
186.97.200.214,999,Colombia,connect.txt
204.199.202.133,999,Mexico,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
154.127.219.242,999,Angola,connect.txt
154.73.28.145,8080,Libya,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
46.36.123.60,81,Armenia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
190.145.194.210,8080,Colombia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
197.164.101.11,1981,Egypt,connect.txt
187.19.198.130,8080,Brazil,connect.txt
38.66.206.41,999,Venezuela,connect.txt
8.222.128.50,9119,Singapore,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
45.225.89.145,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
154.73.29.201,8080,Libya,connect.txt
143.0.243.70,8080,Brazil,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.70.202.160,999,Ecuador,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
122.52.157.209,8081,Philippines,connect.txt
45.22.209.157,8888,United States,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
196.216.134.71,8865,South Africa,connect.txt
170.81.171.189,8282,Brazil,connect.txt
190.144.238.66,8080,Colombia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
202.166.197.177,2121,Nepal,connect.txt
188.132.150.70,8080,T�rkiye,connect.txt
205.164.183.154,999,Mexico,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.155.168.89,8299,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
182.160.117.98,6969,Bangladesh,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.81.195.94,2020,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
110.76.145.59,89,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
160.19.19.114,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
208.102.24.225,8888,United States,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
102.0.21.14,8080,Kenya,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
36.93.105.114,8085,Indonesia,connect.txt
118.113.244.102,1080,China,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
177.234.192.223,999,Ecuador,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
114.9.27.142,8080,Indonesia,connect.txt
167.249.29.218,999,Chile,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
38.172.131.64,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
106.0.158.114,8080,Thailand,connect.txt
124.83.74.218,8082,Philippines,connect.txt
191.37.66.225,8080,Brazil,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
34.124.190.108,8090,United States,connect.txt
85.117.61.74,8080,Georgia,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
197.248.204.231,8080,Kenya,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
51.79.99.237,4502,United States,connect.txt
181.119.93.94,999,Peru,connect.txt
181.119.93.90,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
160.25.197.25,8080,Indonesia,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.85.180.40,1111,India,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
197.248.231.237,8080,Kenya,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
13.125.7.17,25440,United States,connect.txt
200.116.230.213,8080,Colombia,connect.txt
90.188.40.191,3128,Russia,connect.txt
18.188.141.177,8983,Germany,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
118.99.95.104,8888,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
138.255.14.20,8080,Brazil,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
103.171.31.11,8080,Indonesia,connect.txt
40.172.191.2,9898,United States,connect.txt
47.129.253.163,9898,The Netherlands,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
