dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
50.238.47.86,32100,United States,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
