dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,18080,United States,socks5.txt
152.53.171.242,10481,Spain,socks5.txt
152.53.171.242,50339,United States,socks5.txt
152.53.171.242,18697,Canada,socks5.txt
152.53.171.242,26527,United Kingdom,socks5.txt
152.53.171.242,32187,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,28077,United States,socks5.txt
152.53.171.242,56109,France,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
