dest_ip,dest_port,dest_country,metadata_file
154.73.28.253,8080,Libya,http.txt
200.114.81.219,8080,Argentina,http.txt
165.16.92.193,8104,Libya,http.txt
157.15.144.80,8080,Indonesia,http.txt
103.193.144.81,8080,Indonesia,http.txt
103.188.169.95,8080,Indonesia,http.txt
103.132.54.18,8080,Indonesia,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.141.150.147,8080,Indonesia,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.216.104.6,1080,Indonesia,http.txt
85.117.61.74,8080,Georgia,http.txt
103.144.102.82,8080,Indonesia,http.txt
103.155.169.62,8299,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
103.172.70.195,1111,Indonesia,http.txt
45.167.20.31,999,Argentina,http.txt
85.117.63.207,8080,Georgia,http.txt
180.191.32.166,8081,Philippines,http.txt
198.12.37.6,8080,Argentina,http.txt
203.76.220.126,16464,Bangladesh,http.txt
181.78.44.63,999,Honduras,http.txt
103.172.42.177,1111,Indonesia,http.txt
103.239.23.133,3125,Indonesia,http.txt
103.219.160.145,6565,Bangladesh,http.txt
115.178.53.117,8080,Indonesia,http.txt
27.123.222.193,8080,Indonesia,http.txt
157.100.56.12,8080,Ecuador,http.txt
163.227.146.38,8080,Indonesia,http.txt
103.244.107.150,8080,Indonesia,http.txt
103.66.62.177,8080,Indonesia,http.txt
103.155.130.134,8082,India,http.txt
103.247.22.84,8080,Indonesia,http.txt
38.191.200.174,999,Colombia,http.txt
188.132.222.148,8080,Türkiye,http.txt
190.14.224.244,999,Colombia,http.txt
163.61.112.243,8080,Indonesia,http.txt
217.77.102.18,3128,Russia,http.txt
195.62.50.25,8080,Syria,http.txt
103.191.254.1,7777,Indonesia,http.txt
195.62.50.30,8080,Syria,http.txt
89.43.132.226,8080,Syria,http.txt
193.43.159.167,8080,Syria,http.txt
122.54.166.184,8082,Philippines,http.txt
186.148.47.254,999,Chile,http.txt
121.101.129.103,8080,Indonesia,http.txt
103.155.167.149,8181,Indonesia,http.txt
180.148.25.78,8080,Indonesia,http.txt
38.224.223.173,999,Mexico,http.txt
