dest_ip,dest_port,dest_country,metadata_file
88.119.139.237,53281,Lithuania,connect.txt
3.9.71.167,80,United States,connect.txt
13.40.239.130,3128,Germany,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
52.13.248.29,3128,Germany,connect.txt
3.10.93.50,1080,United States,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
54.212.22.168,1080,The Netherlands,connect.txt
65.1.244.232,1080,Germany,connect.txt
44.227.181.1,3128,United States,connect.txt
35.154.78.253,80,Romania,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.207.35.241,3128,Luxembourg,connect.txt
54.212.162.236,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
193.30.13.231,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
103.209.36.58,81,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
200.49.99.78,9991,Argentina,connect.txt
194.150.71.39,7060,Iran,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
102.209.18.68,8080,Kenya,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
186.83.28.190,999,Colombia,connect.txt
43.228.92.6,8080,India,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
102.0.16.252,8080,Kenya,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.20.85.4,7643,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
