dest_ip,dest_port,dest_country,metadata_file
190.14.249.111,8080,Colombia,http.txt
103.188.169.95,8080,Indonesia,http.txt
43.229.254.221,8181,Indonesia,http.txt
177.234.226.83,1994,Ecuador,http.txt
103.39.75.123,8080,Indonesia,http.txt
189.50.45.46,1995,Brazil,http.txt
103.122.0.52,8181,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
43.242.241.47,8080,Mongolia,http.txt
163.61.112.244,8080,Indonesia,http.txt
109.224.242.151,8080,T�rkiye,http.txt
187.102.210.138,999,Peru,http.txt
41.33.219.140,1981,Egypt,http.txt
114.141.50.210,8080,Indonesia,http.txt
38.49.150.131,999,Mexico,http.txt
58.147.186.31,3125,Indonesia,http.txt
203.175.103.97,8080,Indonesia,http.txt
203.146.80.98,8080,Thailand,http.txt
38.19.41.208,999,Colombia,http.txt
103.141.174.38,11411,Bangladesh,http.txt
45.71.186.212,999,Ecuador,http.txt
38.75.82.214,999,Dominican Republic,http.txt
38.210.201.144,999,Mexico,http.txt
176.111.37.5,39811,Hong Kong,http.txt
36.92.24.12,9100,Indonesia,http.txt
103.171.255.204,8080,Indonesia,http.txt
210.86.172.190,8080,Thailand,http.txt
45.240.232.61,8080,Egypt,http.txt
45.240.232.62,8080,Egypt,http.txt
89.43.133.229,8080,Syria,http.txt
5.102.108.221,999,Mexico,http.txt
103.234.35.147,3128,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
89.43.132.239,8080,Syria,http.txt
112.78.134.134,7777,Indonesia,http.txt
196.251.241.54,8080,Equatorial Guinea,http.txt
103.120.76.158,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
31.57.178.255,8181,Indonesia,http.txt
115.178.49.115,8787,Indonesia,http.txt
163.223.150.82,8080,Indonesia,http.txt
103.162.136.23,8080,Pakistan,http.txt
103.19.59.168,3125,Indonesia,http.txt
103.139.99.173,8080,Indonesia,http.txt
103.153.247.74,8080,Indonesia,http.txt
45.230.47.150,8080,Venezuela,http.txt
85.217.192.39,1414,Bulgaria,http.txt
15.235.21.254,8080,Canada,http.txt
217.182.195.221,30002,Sweden,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
38.50.165.122,999,Dominican Republic,http.txt
202.166.172.138,8080,Pakistan,http.txt
38.51.207.118,999,Venezuela,http.txt
160.25.35.4,8181,Indonesia,http.txt
180.191.125.28,8081,Philippines,http.txt
140.227.61.201,3128,Japan,http.txt
103.118.102.98,80,Indonesia,http.txt
45.167.126.128,999,Colombia,http.txt
31.76.12.115,3128,Germany,http.txt
89.251.21.9,8080,Syria,http.txt
144.79.37.99,8080,Indonesia,http.txt
154.18.255.121,1111,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
195.26.243.76,3128,United States,http.txt
38.19.41.227,999,Colombia,http.txt
54.39.28.106,8082,Canada,http.txt
8.222.175.80,6128,Singapore,http.txt
78.130.246.65,1881,Bulgaria,http.txt
45.182.21.150,999,Honduras,http.txt
49.0.26.97,8080,Indonesia,http.txt
103.184.180.2,1111,Indonesia,http.txt
192.46.230.254,3128,Singapore,http.txt
190.9.48.193,999,Mexico,http.txt
210.211.113.34,80,Vietnam,http.txt
34.176.215.13,3128,Chile,http.txt
103.158.128.25,8080,Indonesia,http.txt
210.211.113.35,80,Vietnam,http.txt
160.19.146.115,2022,Indonesia,http.txt
172.104.159.242,3128,Germany,http.txt
43.164.129.84,3128,South Korea,http.txt
103.172.42.129,1111,Indonesia,http.txt
82.41.42.17,8080,Indonesia,http.txt
102.68.132.5,19000,Libya,http.txt
47.239.13.202,3389,Hong Kong,http.txt
154.59.56.78,999,Venezuela,http.txt
103.66.47.10,8080,Indonesia,http.txt
196.204.83.232,1976,Egypt,http.txt
188.253.20.105,3129,Latvia,http.txt
186.7.72.98,8080,Dominican Republic,http.txt
172.210.12.8,3128,United States,http.txt
103.137.158.112,84,Bangladesh,http.txt
24.55.20.6,3030,United States,http.txt
103.146.38.113,1111,Indonesia,http.txt
103.162.54.18,8181,Indonesia,http.txt
197.164.101.14,1976,Egypt,http.txt
103.31.232.110,8080,Indonesia,http.txt
89.58.32.131,3128,Germany,http.txt
192.133.66.91,8081,Philippines,http.txt
156.155.51.117,8080,South Africa,http.txt
154.236.168.162,1981,Egypt,http.txt
196.204.26.243,1981,Egypt,http.txt
163.172.189.255,3128,France,http.txt
217.52.247.89,1981,Egypt,http.txt
77.110.100.216,3128,Germany,http.txt
103.162.63.70,8080,Indonesia,http.txt
148.153.56.51,80,United States,http.txt
103.18.78.135,8080,Indonesia,http.txt
43.153.123.79,80,United States,http.txt
213.131.85.29,1981,Egypt,http.txt
156.200.116.69,8080,Egypt,http.txt
163.172.129.144,3128,France,http.txt
195.19.217.200,3128,Russia,http.txt
103.120.76.58,8080,Indonesia,http.txt
77.91.84.138,8080,Finland,http.txt
174.138.165.213,33403,United States,http.txt
213.131.85.29,1976,Egypt,http.txt
129.150.39.185,3128,Singapore,http.txt
41.33.245.138,1976,Egypt,http.txt
196.204.26.243,1976,Egypt,http.txt
213.136.72.147,3128,France,http.txt
51.250.22.105,3128,Russia,http.txt
41.196.16.230,1981,Egypt,http.txt
45.13.185.217,3128,Spain,http.txt
165.99.192.13,1111,Indonesia,http.txt
49.147.109.196,8082,Philippines,http.txt
103.166.0.25,1111,Indonesia,http.txt
57.129.128.223,3128,United Kingdom,http.txt
103.191.171.70,8181,Indonesia,http.txt
58.27.160.253,8080,Pakistan,http.txt
103.77.173.125,9486,Vietnam,http.txt
124.122.2.61,8080,Thailand,http.txt
43.163.78.54,3128,Singapore,http.txt
15.206.157.237,3128,India,http.txt
18.221.147.109,3128,United States,http.txt
167.172.84.23,3128,Singapore,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
