dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.254.48.54,19333,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
47.176.240.250,4228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.18,8080,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
186.96.50.113,999,Mexico,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
200.34.227.28,8080,Brazil,connect.txt
150.129.115.253,6666,India,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.15.220.154,8080,Argentina,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
