dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.172.42.81,8080,United States,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.177.235.207,83,India,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
