dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
150.129.115.253,6667,India,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
72.211.46.99,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
222.59.173.105,44187,China,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
103.174.178.138,1144,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
222.59.173.105,44086,China,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
43.100.60.132,1122,Singapore,socks5.txt
176.9.164.117,60013,United States,socks5.txt
82.200.235.134,61470,Kazakhstan,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
82.200.235.134,43326,Kazakhstan,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.191.196.71,8199,Indonesia,socks5.txt
43.100.60.132,1111,Singapore,socks5.txt
185.93.89.164,4167,France,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
185.93.89.163,4256,United Kingdom,socks5.txt
185.93.89.180,4009,United States,socks5.txt
185.93.89.146,4025,Indonesia,socks5.txt
185.93.89.164,4051,United States,socks5.txt
185.93.89.164,4025,Indonesia,socks5.txt
185.93.89.180,4011,Singapore,socks5.txt
185.93.89.144,4078,India,socks5.txt
185.93.89.165,4038,Vietnam,socks5.txt
202.5.48.84,1080,Bangladesh,socks5.txt
47.238.139.228,1080,Hong Kong,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
185.93.89.182,4098,South Africa,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
5.129.232.77,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Spain,socks5.txt
185.93.89.163,4011,United States,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.157,4221,United States,socks5.txt
185.93.89.146,4083,The Netherlands,socks5.txt
185.93.89.182,4119,Germany,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
185.93.89.181,4227,India,socks5.txt
103.95.98.36,1088,Bangladesh,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
185.93.89.155,4210,United States,socks5.txt
185.93.89.165,4256,Germany,socks5.txt
185.93.89.182,4303,India,socks5.txt
103.95.98.89,1088,Bangladesh,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
185.93.89.163,4009,United States,socks5.txt
185.93.89.183,4139,The Netherlands,socks5.txt
