dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
119.93.87.65,8080,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
120.28.152.190,8082,Philippines,connect.txt
186.96.67.58,999,Venezuela,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
143.44.191.233,6789,Philippines,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
200.188.112.146,999,Mexico,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
45.70.4.89,8081,Brazil,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
80.94.229.155,8080,Belarus,connect.txt
187.84.176.20,8080,Brazil,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
201.182.248.149,8080,Colombia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
38.156.72.25,8080,T�rkiye,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
46.173.208.61,1194,Russia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
163.223.78.87,3127,Japan,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
196.216.134.71,8865,South Africa,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
205.164.183.154,999,Mexico,connect.txt
180.191.20.10,8081,Philippines,connect.txt
181.48.160.114,9090,Colombia,connect.txt
190.52.100.98,999,Venezuela,connect.txt
120.28.216.166,8082,Philippines,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.48.68.110,83,India,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
200.215.248.112,999,Peru,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.165.253.178,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.41.88.182,82,India,connect.txt
38.190.100.236,999,United States,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
103.16.72.194,8080,Bangladesh,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
149.86.144.51,8080,Germany,connect.txt
203.175.103.15,8088,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
