dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
77.242.30.9,8088,Albania,connect.txt
58.137.174.101,8080,Thailand,connect.txt
189.50.9.30,8080,Brazil,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.88.239.178,84,India,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
70.63.90.245,8080,United States,connect.txt
181.78.216.90,999,Paraguay,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
36.111.205.239,6666,China,connect.txt
38.123.220.110,999,Mexico,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
186.215.87.194,30005,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.51.207.98,999,Venezuela,connect.txt
24.172.82.94,53281,United States,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
38.7.20.137,999,Mexico,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
143.244.143.71,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
213.178.39.170,8080,Russia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
122.3.121.231,8082,Philippines,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
185.65.254.161,8081,Iraq,connect.txt
191.243.46.33,43241,Brazil,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
196.251.221.5,8102,South Africa,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
179.49.113.225,999,Honduras,connect.txt
207.244.254.27,7003,United States,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
200.35.148.98,999,Venezuela,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
201.244.16.139,999,Argentina,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
110.235.146.178,8080,Philippines,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
181.111.164.211,999,Argentina,connect.txt
199.66.157.89,8080,United States,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
190.131.254.82,999,Colombia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
190.97.230.198,999,Venezuela,connect.txt
45.136.49.130,8118,The Netherlands,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
190.60.52.109,999,Colombia,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
199.48.129.114,3120,United States,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
45.70.201.64,999,Ecuador,connect.txt
170.82.236.150,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
197.164.101.11,1981,Egypt,connect.txt
187.19.198.130,8080,Brazil,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
177.85.2.55,8080,Brazil,connect.txt
197.164.101.10,1981,Egypt,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.207.191.68,8080,,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
197.248.98.55,8080,Kenya,connect.txt
124.105.198.250,8080,Philippines,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
38.158.83.193,999,Peru,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
45.22.209.157,8888,United States,connect.txt
190.52.100.248,999,Venezuela,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
103.105.110.65,8080,India,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.20.10,8081,Philippines,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
190.52.100.98,999,Venezuela,connect.txt
79.106.108.156,8079,Albania,connect.txt
122.54.193.69,8082,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
116.212.182.74,8081,India,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
103.137.218.113,82,India,connect.txt
41.203.213.211,8105,Kenya,connect.txt
161.49.210.196,10101,Philippines,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
181.78.64.171,999,Colombia,connect.txt
186.179.103.249,999,Colombia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
131.196.219.128,8080,Brazil,connect.txt
200.215.248.112,999,Peru,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
45.4.2.192,999,Chile,connect.txt
181.192.2.23,8080,Argentina,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
204.109.59.194,3120,United States,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.151.246.18,7777,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
197.248.75.221,8103,Kenya,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
78.9.234.55,8080,Poland,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.123.120.254,8080,Indonesia,connect.txt
114.141.54.75,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.153.250.65,83,India,connect.txt
209.62.196.68,8080,United States,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
197.248.201.97,8080,Kenya,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
190.52.99.193,999,Venezuela,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
86.109.3.24,10074,United States,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
43.231.69.206,3128,Australia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.127.220.33,8080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
38.194.233.172,1010,Mexico,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
190.5.96.154,999,Honduras,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
160.22.90.92,8181,Indonesia,connect.txt
103.236.173.116,8080,Indonesia,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
181.10.200.154,3128,Argentina,connect.txt
120.28.218.160,5050,Philippines,connect.txt
41.254.48.66,1981,Libya,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
106.0.158.114,8080,Thailand,connect.txt
190.131.254.85,999,Colombia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
103.162.66.10,8080,India,connect.txt
103.191.196.206,8080,Indonesia,connect.txt
190.52.100.176,999,Venezuela,connect.txt
103.72.89.129,8080,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
34.124.190.108,8090,The Netherlands,connect.txt
102.209.76.109,8080,Kenya,connect.txt
202.47.189.132,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
159.112.136.219,18081,Chile,connect.txt
122.54.137.5,8082,Philippines,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
181.204.81.179,999,Colombia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
117.161.170.163,9200,China,connect.txt
34.41.115.197,3128,United States,connect.txt
124.83.120.47,8081,Philippines,connect.txt
119.95.188.8,8082,Philippines,connect.txt
18.143.165.238,38490,Hungary,connect.txt
103.164.212.125,8088,Indonesia,connect.txt
119.93.169.230,8087,Philippines,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
197.248.231.237,8080,Kenya,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
18.143.165.238,37113,United States,connect.txt
36.64.183.98,8080,Indonesia,connect.txt
163.61.55.113,7777,,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
202.93.244.254,5758,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.95,8081,Philippines,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
18.143.165.238,8074,Germany,connect.txt
47.129.253.163,8004,Poland,connect.txt
54.199.199.66,4702,The Netherlands,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
78.101.159.140,8080,Qatar,connect.txt
222.59.173.105,45207,China,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
120.28.212.240,5050,Philippines,connect.txt
38.224.36.1,999,Venezuela,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
200.125.169.162,999,Dominican Republic,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
188.132.222.39,8080,T�rkiye,connect.txt
45.189.252.218,999,Mexico,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
45.167.126.103,999,Colombia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
202.148.8.130,64321,Indonesia,connect.txt
185.166.25.206,8080,Iraq,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
102.39.233.4,8080,South Africa,connect.txt
24.152.50.34,999,Dominican Republic,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.48.71.6,83,India,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
45.177.146.72,8080,Argentina,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
138.117.13.129,999,Argentina,connect.txt
18.143.165.238,8359,United States,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
38.9.48.214,8080,Dominican Republic,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
72.10.164.178,27731,Canada,connect.txt
117.161.170.163,9032,China,connect.txt
38.194.251.180,999,Mexico,connect.txt
38.156.73.53,8080,T�rkiye,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.153.202.120,8080,Thailand,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
147.75.88.121,9400,United States,connect.txt
147.75.34.74,10020,The Netherlands,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
154.66.107.63,999,Angola,connect.txt
189.50.45.105,1995,Brazil,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
27.124.80.58,82,Indonesia,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
177.101.86.13,3128,Brazil,connect.txt
190.111.218.142,999,Argentina,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
138.59.11.65,999,Venezuela,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
94.182.146.250,8080,Germany,connect.txt
190.120.255.160,999,Venezuela,connect.txt
154.66.159.34,800,South Africa,connect.txt
202.166.217.188,2121,Nepal,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
186.96.73.16,999,Venezuela,connect.txt
38.156.14.34,999,United States,connect.txt
103.120.76.144,8080,Indonesia,connect.txt
201.182.242.210,999,Ecuador,connect.txt
13.114.9.221,24716,United States,connect.txt
1.1.220.100,8080,Thailand,connect.txt
103.48.71.162,83,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.75.84.181,7788,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
103.125.174.83,7777,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
45.174.95.137,8080,Mexico,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
102.68.128.214,8080,Libya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
41.65.55.2,1981,Egypt,connect.txt
200.111.232.94,8080,Chile,connect.txt
91.150.67.17,8080,Serbia,connect.txt
102.213.223.46,82,Gambia,connect.txt
200.24.153.151,999,Ecuador,connect.txt
154.73.28.161,8080,Libya,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.72.89.2,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
38.7.138.33,999,Brazil,connect.txt
177.136.44.193,54443,Brazil,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
45.189.116.243,999,Peru,connect.txt
103.13.234.18,8080,Indonesia,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
222.59.173.105,45248,China,connect.txt
152.231.25.155,999,Colombia,connect.txt
89.151.129.168,8080,Russia,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
45.190.79.65,999,Mexico,connect.txt
38.156.237.102,999,Dominican Republic,connect.txt
147.75.88.121,9401,United States,connect.txt
147.75.88.120,9401,United States,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
200.39.120.81,999,United States,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10013,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
3.107.252.199,15701,United States,connect.txt
